,#Summary,,
7005,320673,889,30.7
7005,320673,890,30.6
7005,320673,891,30.6
7005,320673,892,30.6
7005,320673,893,30.6
7005,320673,894,30.6
7005,320673,895,30.5
7005,320673,896,30.5
7005,320673,897,30.5
7005,320673,898,30.5
7005,320673,899,30.5
7005,320673,900,30.5
7005,320673,901,30.5
7005,320673,902,30.5
7005,320673,903,30.5
7005,320673,904,30.4
7005,320673,905,30.4
7005,320673,906,30.4
,#Summary,,
,#nfill,nrun,
7005,320674,1,30.4
7005,320674,2,30.4
7005,320674,3,30.4
7005,320674,4,30.4
7005,320674,5,30.4
7005,320674,6,30.3
7005,320674,7,30.3
7005,320674,8,30.3
7005,320674,9,30.4
7005,320674,10,30.3
7005,320674,11,30.3
7005,320674,12,30.2
7005,320674,13,30.3
7005,320674,14,30.2
7005,320674,15,30.2
7005,320674,16,30.2
7005,320674,17,30.2
7005,320674,18,30.2
7005,320674,19,30.2
7005,320674,20,30.2
7005,320674,21,30.1
7005,320674,22,30.1
7005,320674,23,30.1
7005,320674,24,30.1
7005,320674,25,30.1
7005,320674,26,30.1
7005,320674,27,30.1
7005,320674,28,30.0
7005,320674,29,30.1
7005,320674,30,30.0
7005,320674,31,30.0
7005,320674,32,30.0
7005,320674,33,30.0
7005,320674,34,30.0
7005,320674,35,30.0
7005,320674,36,29.9
7005,320674,37,29.9
7005,320674,38,29.9
7005,320674,39,29.9
7005,320674,40,29.9
7005,320674,41,29.9
7005,320674,42,29.9
7005,320674,43,29.8
7005,320674,44,29.8
7005,320674,45,29.8
7005,320674,46,29.8
7005,320674,47,29.8
7005,320674,48,29.8
7005,320674,49,29.8
7005,320674,50,29.8
7005,320674,51,29.7
7005,320674,52,29.7
7005,320674,53,29.7
7005,320674,54,29.7
7005,320674,55,29.8
7005,320674,56,29.8
7005,320674,57,29.8
7005,320674,58,29.7
7005,320674,59,29.7
7005,320674,60,29.6
7005,320674,61,29.6
7005,320674,62,29.6
7005,320674,63,29.6
7005,320674,64,29.6
7005,320674,65,29.6
7005,320674,66,29.6
7005,320674,67,29.5
7005,320674,68,29.5
7005,320674,69,29.6
7005,320674,70,29.6
7005,320674,71,29.5
7005,320674,72,29.5
7005,320674,73,29.5
7005,320674,74,29.5
7005,320674,75,29.5
7005,320674,76,29.5
7005,320674,77,29.4
7005,320674,78,29.4
7005,320674,79,29.4
7005,320674,80,29.4
7005,320674,81,29.4
7005,320674,82,29.4
7005,320674,83,29.4
7005,320674,84,29.3
7005,320674,85,29.3
7005,320674,86,29.3
7005,320674,87,29.3
7005,320674,88,29.2
7005,320674,89,29.2
7005,320674,90,29.2
7005,320674,91,29.2
7005,320674,92,29.2
7005,320674,93,29.2
7005,320674,94,29.1
7005,320674,95,29.2
7005,320674,96,29.2
7005,320674,97,29.2
7005,320674,98,29.2
7005,320674,99,29.2
7005,320674,100,29.2
7005,320674,101,29.1
7005,320674,102,29.1
7005,320674,103,29.1
7005,320674,104,29.1
7005,320674,105,29.1
7005,320674,106,29.1
7005,320674,107,29.0
7005,320674,108,29.0
7005,320674,109,29.0
7005,320674,110,29.0
7005,320674,111,29.0
7005,320674,112,28.9
7005,320674,113,29.0
7005,320674,114,28.9
7005,320674,115,28.9
7005,320674,116,28.9
7005,320674,117,28.9
7005,320674,118,28.8
7005,320674,119,28.9
7005,320674,120,28.9
7005,320674,121,28.9
7005,320674,122,28.9
7005,320674,123,28.8
7005,320674,124,28.9
7005,320674,125,28.8
7005,320674,126,28.8
7005,320674,127,28.8
7005,320674,128,28.8
7005,320674,129,28.7
7005,320674,130,28.8
7005,320674,131,28.8
7005,320674,132,28.8
7005,320674,133,28.8
7005,320674,134,28.8
7005,320674,135,28.8
7005,320674,136,28.7
7005,320674,137,28.8
7005,320674,138,28.8
7005,320674,139,28.8
7005,320674,140,28.7
7005,320674,141,28.7
7005,320674,142,28.7
7005,320674,143,28.6
7005,320674,144,28.6
7005,320674,145,28.6
7005,320674,146,28.6
7005,320674,147,28.6
7005,320674,148,28.6
7005,320674,149,28.6
7005,320674,150,28.6
7005,320674,151,28.7
7005,320674,152,28.7
7005,320674,153,28.7
7005,320674,154,28.7
7005,320674,155,28.6
7005,320674,156,28.6
7005,320674,157,28.6
7005,320674,158,28.6
7005,320674,159,28.6
7005,320674,160,28.6
7005,320674,161,28.6
7005,320674,162,28.5
7005,320674,163,28.5
7005,320674,164,28.5
7005,320674,165,28.5
7005,320674,166,28.4
7005,320674,167,28.5
7005,320674,168,28.5
7005,320674,169,28.5
7005,320674,170,28.4
7005,320674,171,28.4
7005,320674,172,28.4
7005,320674,173,28.3
7005,320674,174,28.3
7005,320674,175,28.3
7005,320674,176,28.3
7005,320674,177,28.2
7005,320674,178,28.2
7005,320674,179,28.2
7005,320674,180,28.2
7005,320674,181,28.2
7005,320674,182,28.2
7005,320674,183,28.2
7005,320674,184,28.2
7005,320674,185,28.1
7005,320674,186,28.1
7005,320674,187,28.2
7005,320674,188,28.1
7005,320674,189,28.1
7005,320674,190,28.1
7005,320674,191,28.1
7005,320674,192,28.1
7005,320674,193,28.1
7005,320674,194,28.1
7005,320674,195,28.1
7005,320674,196,28.1
7005,320674,197,28.0
7005,320674,198,28.0
7005,320674,199,28.0
7005,320674,200,27.9
7005,320674,201,27.9
7005,320674,202,27.9
7005,320674,203,28.0
7005,320674,204,28.0
7005,320674,205,28.0
7005,320674,206,28.0
7005,320674,207,27.9
7005,320674,208,27.9
7005,320674,209,27.9
7005,320674,210,27.9
7005,320674,211,27.9
7005,320674,212,27.9
7005,320674,213,27.9
7005,320674,214,27.9
7005,320674,215,27.8
7005,320674,216,27.8
7005,320674,217,27.8
7005,320674,218,27.8
7005,320674,219,27.8
7005,320674,220,27.8
7005,320674,221,27.8
7005,320674,222,27.7
7005,320674,223,27.8
7005,320674,224,27.7
7005,320674,225,27.7
7005,320674,226,27.7
7005,320674,227,27.7
7005,320674,228,27.8
7005,320674,229,27.7
7005,320674,230,27.6
7005,320674,231,27.6
7005,320674,232,27.6
7005,320674,233,27.6
7005,320674,234,27.6
7005,320674,235,27.6
7005,320674,236,27.6
7005,320674,237,27.6
7005,320674,238,27.6
7005,320674,239,27.5
7005,320674,240,27.5
7005,320674,241,27.5
7005,320674,242,27.5
7005,320674,243,27.5
7005,320674,244,27.5
7005,320674,245,27.5
7005,320674,246,27.5
7005,320674,247,27.5
7005,320674,248,27.4
7005,320674,249,27.5
7005,320674,250,27.4
7005,320674,251,27.4
7005,320674,252,27.4
7005,320674,253,27.4
7005,320674,254,27.4
7005,320674,255,27.4
7005,320674,256,27.4
7005,320674,257,27.4
7005,320674,258,27.3
7005,320674,259,27.3
7005,320674,260,27.3
7005,320674,261,27.3
7005,320674,262,27.3
7005,320674,263,27.3
7005,320674,264,27.3
7005,320674,265,27.3
7005,320674,266,27.2
7005,320674,267,27.2
7005,320674,268,27.2
7005,320674,269,27.2
7005,320674,270,27.2
7005,320674,271,27.2
7005,320674,272,27.2
7005,320674,273,27.2
7005,320674,274,27.2
7005,320674,275,27.2
7005,320674,276,27.1
7005,320674,277,27.1
7005,320674,278,27.1
7005,320674,279,27.1
7005,320674,280,27.1
7005,320674,281,27.0
7005,320674,282,27.0
7005,320674,283,27.0
7005,320674,284,27.0
7005,320674,285,27.0
7005,320674,286,27.1
7005,320674,287,27.0
7005,320674,288,27.1
7005,320674,289,27.0
