,#Summary,,
7328,325022,885,32.9
7328,325022,886,32.9
7328,325022,887,32.9
7328,325022,888,32.8
7328,325022,889,32.8
7328,325022,890,32.8
7328,325022,891,32.8
7328,325022,892,32.7
7328,325022,893,32.7
7328,325022,894,32.7
7328,325022,895,32.7
7328,325022,896,32.7
7328,325022,897,32.7
7328,325022,898,32.7
7328,325022,899,32.6
7328,325022,900,32.6
7328,325022,901,32.6
7328,325022,902,32.6
7328,325022,903,32.6
7328,325022,904,32.5
7328,325022,905,32.5
7328,325022,906,32.5
7328,325022,907,32.5
7328,325022,908,32.5
7328,325022,909,32.5
7328,325022,910,32.4
7328,325022,911,32.4
7328,325022,912,32.4
7328,325022,913,32.4
7328,325022,914,32.4
7328,325022,915,32.3
7328,325022,916,32.3
7328,325022,917,32.3
7328,325022,918,32.3
7328,325022,919,32.2
7328,325022,920,32.2
7328,325022,921,32.2
7328,325022,922,32.2
7328,325022,923,32.3
7328,325022,924,32.2
7328,325022,925,32.2
7328,325022,926,32.2
7328,325022,927,32.2
7328,325022,928,32.2
7328,325022,929,32.1
7328,325022,930,32.1
7328,325022,931,32.1
7328,325022,932,32.1
7328,325022,933,32.1
7328,325022,934,32.1
7328,325022,935,32.0
7328,325022,936,32.0
7328,325022,937,32.0
7328,325022,938,32.0
7328,325022,939,32.0
7328,325022,940,31.9
7328,325022,941,31.9
7328,325022,942,31.9
7328,325022,943,31.9
7328,325022,944,31.8
7328,325022,945,31.8
7328,325022,946,31.8
7328,325022,947,31.8
7328,325022,948,31.8
7328,325022,949,31.8
7328,325022,950,31.7
7328,325022,951,31.7
7328,325022,952,31.7
7328,325022,953,31.7
7328,325022,954,31.7
7328,325022,955,31.7
7328,325022,956,31.6
7328,325022,957,31.6
7328,325022,958,31.6
7328,325022,959,31.6
7328,325022,960,31.5
7328,325022,961,31.5
7328,325022,962,31.5
7328,325022,963,31.5
7328,325022,964,31.5
7328,325022,965,31.5
7328,325022,966,31.4
7328,325022,967,31.4
7328,325022,968,31.4
7328,325022,969,31.4
7328,325022,970,31.3
7328,325022,971,31.3
7328,325022,972,31.3
7328,325022,973,31.3
7328,325022,974,31.3
7328,325022,975,31.2
7328,325022,976,31.4
7328,325022,977,31.3
7328,325022,978,31.3
7328,325022,979,31.3
7328,325022,980,31.2
7328,325022,981,31.2
7328,325022,982,31.2
7328,325022,983,31.2
7328,325022,984,31.2
7328,325022,985,31.2
7328,325022,986,31.1
7328,325022,987,31.1
7328,325022,988,31.1
7328,325022,989,31.1
7328,325022,990,31.0
7328,325022,991,31.0
7328,325022,992,31.0
7328,325022,993,31.0
7328,325022,994,30.9
7328,325022,995,30.9
7328,325022,996,30.9
7328,325022,997,30.9
7328,325022,998,30.9
7328,325022,999,30.9
7328,325022,1000,30.9
7328,325022,1001,30.8
7328,325022,1002,30.8
7328,325022,1003,30.8
7328,325022,1004,30.8
7328,325022,1005,30.8
7328,325022,1006,30.7
7328,325022,1007,30.7
7328,325022,1008,30.7
7328,325022,1009,30.6
7328,325022,1010,30.7
7328,325022,1011,30.7
7328,325022,1012,30.6
7328,325022,1013,30.6
7328,325022,1014,30.6
7328,325022,1015,30.6
7328,325022,1016,30.6
7328,325022,1017,30.5
7328,325022,1018,30.5
7328,325022,1019,30.5
7328,325022,1020,30.5
7328,325022,1021,30.5
7328,325022,1022,30.5
7328,325022,1023,30.5
7328,325022,1024,30.4
7328,325022,1025,30.4
7328,325022,1026,30.5
7328,325022,1027,30.5
7328,325022,1028,30.4
7328,325022,1029,30.4
7328,325022,1030,30.4
7328,325022,1031,30.4
7328,325022,1032,30.4
7328,325022,1033,30.3
7328,325022,1034,30.3
7328,325022,1035,30.3
7328,325022,1036,30.3
7328,325022,1037,30.3
7328,325022,1038,30.3
7328,325022,1039,30.2
7328,325022,1040,30.2
7328,325022,1041,30.2
7328,325022,1042,30.2
7328,325022,1043,30.1
7328,325022,1044,30.1
7328,325022,1045,30.1
7328,325022,1046,30.1
7328,325022,1047,30.1
7328,325022,1048,30.1
7328,325022,1049,30.0
7328,325022,1050,30.0
7328,325022,1051,30.0
7328,325022,1052,30.0
7328,325022,1053,30.0
7328,325022,1054,30.0
7328,325022,1055,30.0
7328,325022,1056,29.9
7328,325022,1057,29.9
7328,325022,1058,29.9
7328,325022,1059,29.9
7328,325022,1060,29.9
7328,325022,1061,29.8
7328,325022,1062,29.8
7328,325022,1063,29.8
7328,325022,1064,29.8
7328,325022,1065,29.8
7328,325022,1066,29.8
7328,325022,1067,29.7
7328,325022,1068,29.7
7328,325022,1069,29.7
7328,325022,1070,29.7
7328,325022,1071,29.7
7328,325022,1072,29.7
7328,325022,1073,29.6
7328,325022,1074,29.6
7328,325022,1075,29.6
7328,325022,1076,29.6
7328,325022,1077,29.6
7328,325022,1078,29.5
7328,325022,1079,29.6
7328,325022,1080,29.6
7328,325022,1081,29.6
7328,325022,1082,29.6
7328,325022,1083,29.6
7328,325022,1084,29.5
7328,325022,1085,29.6
7328,325022,1086,29.5
7328,325022,1087,29.5
7328,325022,1088,29.5
7328,325022,1089,29.5
7328,325022,1090,29.4
7328,325022,1091,29.4
7328,325022,1092,29.4
7328,325022,1093,29.4
7328,325022,1094,29.3
7328,325022,1095,29.3
7328,325022,1096,29.3
7328,325022,1097,29.3
7328,325022,1098,29.3
7328,325022,1099,29.3
7328,325022,1100,29.3
7328,325022,1101,29.2
7328,325022,1102,29.2
7328,325022,1103,29.2
7328,325022,1104,29.2
7328,325022,1105,29.2
7328,325022,1106,29.1
7328,325022,1107,29.1
7328,325022,1108,29.1
7328,325022,1109,29.1
7328,325022,1110,29.1
7328,325022,1111,29.1
7328,325022,1112,29.0
7328,325022,1113,29.0
7328,325022,1114,29.0
7328,325022,1115,29.0
7328,325022,1116,29.0
7328,325022,1117,29.0
7328,325022,1118,28.9
7328,325022,1119,28.9
7328,325022,1120,28.9
7328,325022,1121,28.9
7328,325022,1122,28.9
7328,325022,1123,28.8
7328,325022,1124,28.8
7328,325022,1125,28.8
7328,325022,1126,28.8
7328,325022,1127,28.7
7328,325022,1128,28.7
7328,325022,1129,28.1
7328,325022,1130,25.2
7328,325022,1131,26.7
7328,325022,1132,28.7
7328,325022,1133,28.7
7328,325022,1134,28.7
7328,325022,1135,28.7
7328,325022,1136,28.6
7328,325022,1137,28.6
7328,325022,1138,28.6
7328,325022,1139,28.6
7328,325022,1140,28.6
7328,325022,1141,28.7
7328,325022,1142,28.6
7328,325022,1143,28.6
7328,325022,1144,28.6
7328,325022,1145,28.6
7328,325022,1146,28.5
7328,325022,1147,28.5
7328,325022,1148,28.5
7328,325022,1149,28.5
7328,325022,1150,28.5
7328,325022,1151,28.5
7328,325022,1152,28.4
7328,325022,1153,28.4
7328,325022,1154,28.4
7328,325022,1155,28.4
7328,325022,1156,28.4
7328,325022,1157,28.4
7328,325022,1158,28.3
7328,325022,1159,28.3
7328,325022,1160,28.3
7328,325022,1161,28.3
7328,325022,1162,28.3
7328,325022,1163,28.3
7328,325022,1164,28.2
7328,325022,1165,28.2
7328,325022,1166,28.2
7328,325022,1167,28.2
7328,325022,1168,28.2
7328,325022,1169,28.2
7328,325022,1170,28.1
7328,325022,1171,28.1
7328,325022,1172,28.1
7328,325022,1173,28.1
7328,325022,1174,28.1
7328,325022,1175,28.1
7328,325022,1176,28.0
7328,325022,1177,28.0
