,#Summary,,
8124,357440,144,43.432
8124,357440,145,43.423
8124,357440,146,43.416
8124,357440,147,43.439
8124,357440,148,43.427
8124,357440,149,43.404
8124,357440,150,43.390
8124,357440,151,43.345
8124,357440,152,43.317
8124,357440,153,43.302
8124,357440,154,43.290
8124,357440,155,43.271
8124,357440,156,43.271
8124,357440,157,43.249
8124,357440,158,43.231
8124,357440,159,43.209
8124,357440,160,43.190
8124,357440,161,43.172
8124,357440,162,43.143
8124,357440,163,43.128
8124,357440,164,43.099
8124,357440,165,43.084
8124,357440,166,43.058
8124,357440,167,43.046
8124,357440,168,42.868
8124,357440,169,43.013
8124,357440,170,43.067
8124,357440,171,42.939
8124,357440,172,42.872
8124,357440,173,42.819
8124,357440,174,42.786
8124,357440,175,42.740
8124,357440,176,42.714
8124,357440,177,42.682
8124,357440,178,42.656
8124,357440,179,42.642
8124,357440,180,42.629
8124,357440,181,42.602
8124,357440,182,42.575
8124,357440,183,42.567
8124,357440,184,42.533
8124,357440,185,42.520
8124,357440,186,42.485
8124,357440,187,42.466
8124,357440,188,42.428
8124,357440,189,42.412
8124,357440,190,42.403
8124,357440,191,42.387
8124,357440,192,42.364
8124,357440,193,42.347
8124,357440,194,42.325
8124,357440,195,42.287
8124,357440,196,42.256
8124,357440,197,42.236
8124,357440,198,42.205
8124,357440,199,42.171
8124,357440,200,42.147
8124,357440,201,42.043
8124,357440,202,41.963
8124,357440,203,41.955
8124,357440,204,41.929
8124,357440,205,41.957
8124,357440,206,41.961
8124,357440,207,41.952
8124,357440,208,41.959
8124,357440,209,41.958
8124,357440,210,41.962
8124,357440,211,41.932
8124,357440,212,41.903
8124,357440,213,41.897
8124,357440,214,41.881
8124,357440,215,41.856
8124,357440,216,41.826
8124,357440,217,41.813
8124,357440,218,41.779
8124,357440,219,41.763
8124,357440,220,41.737
8124,357440,221,41.712
8124,357440,222,41.697
8124,357440,223,41.650
8124,357440,224,41.622
8124,357440,225,41.579
8124,357440,226,41.544
8124,357440,227,41.554
8124,357440,228,41.531
8124,357440,229,41.481
8124,357440,230,40.613
8124,357440,231,40.283
8124,357440,232,38.481
8124,357440,233,39.993
8124,357440,234,40.887
8124,357440,235,41.351
8124,357440,236,41.326
8124,357440,237,41.399
8124,357440,238,41.586
8124,357440,239,41.557
8124,357440,240,41.536
8124,357440,241,41.488
8124,357440,242,41.461
8124,357440,243,41.439
8124,357440,244,41.416
8124,357440,245,41.394
8124,357440,246,41.396
8124,357440,247,41.387
8124,357440,248,41.363
8124,357440,249,41.336
8124,357440,250,41.289
8124,357440,251,41.270
8124,357440,252,41.255
8124,357440,253,41.239
8124,357440,254,41.238
8124,357440,255,41.210
8124,357440,256,41.221
8124,357440,257,41.215
8124,357440,258,41.192
8124,357440,259,41.174
8124,357440,260,41.145
8124,357440,261,41.122
8124,357440,262,41.105
8124,357440,263,41.096
8124,357440,264,41.082
8124,357440,265,41.081
8124,357440,266,41.072
8124,357440,267,41.063
8124,357440,268,41.048
8124,357440,269,41.037
8124,357440,270,41.038
8124,357440,271,41.026
8124,357440,272,41.009
8124,357440,273,40.998
8124,357440,274,40.982
8124,357440,275,40.973
8124,357440,276,40.948
8124,357440,277,40.935
8124,357440,278,40.911
8124,357440,279,40.879
8124,357440,280,40.849
8124,357440,281,40.825
8124,357440,282,40.809
8124,357440,283,40.790
8124,357440,284,40.774
8124,357440,285,40.765
8124,357440,286,40.741
8124,357440,287,40.723
8124,357440,288,40.717
8124,357440,289,40.703
8124,357440,290,40.687
8124,357440,291,40.669
8124,357440,292,40.644
8124,357440,293,40.615
8124,357440,294,40.585
8124,357440,295,40.549
8124,357440,296,40.518
8124,357440,297,40.502
8124,357440,298,40.486
8124,357440,299,40.475
8124,357440,300,40.450
8124,357440,301,40.443
8124,357440,302,40.430
8124,357440,303,40.400
8124,357440,304,40.380
8124,357440,305,40.375
8124,357440,306,40.362
8124,357440,307,40.349
8124,357440,308,40.326
8124,357440,309,40.314
8124,357440,310,40.302
8124,357440,311,40.276
8124,357440,312,40.263
8124,357440,313,40.256
8124,357440,314,40.247
8124,357440,315,40.251
8124,357440,316,40.232
8124,357440,317,40.216
8124,357440,318,40.180
8124,357440,319,40.147
8124,357440,320,40.106
8124,357440,321,40.115
8124,357440,322,40.107
8124,357440,323,40.085
8124,357440,324,40.056
8124,357440,325,40.037
8124,357440,326,40.043
8124,357440,327,40.034
8124,357440,328,40.023
8124,357440,329,40.009
8124,357440,330,39.974
8124,357440,331,39.944
8124,357440,332,39.911
8124,357440,333,39.890
8124,357440,334,39.878
8124,357440,335,39.854
8124,357440,336,39.836
8124,357440,337,39.822
8124,357440,338,39.813
8124,357440,339,39.774
8124,357440,340,39.752
8124,357440,341,39.728
8124,357440,342,39.715
8124,357440,343,39.683
8124,357440,344,39.534
8124,357440,345,39.600
8124,357440,346,39.616
8124,357440,347,39.611
8124,357440,348,39.598
8124,357440,349,39.611
8124,357440,350,39.629
8124,357440,351,39.705
8124,357440,352,39.568
8124,357440,353,39.521
8124,357440,354,39.525
,#Summary,,
,#nfill,nrun,
8128,357479,48,51.013
8128,357479,49,51.002
8128,357479,50,50.958
8128,357479,51,50.907
8128,357479,52,50.836
8128,357479,53,50.790
8128,357479,54,50.747
8128,357479,55,50.699
8128,357479,56,50.648
8128,357479,57,50.601
8128,357479,58,50.541
8128,357479,59,50.491
8128,357479,60,50.460
8128,357479,61,50.421
8128,357479,62,50.382
8128,357479,63,50.331
8128,357479,64,50.296
8128,357479,65,50.268
8128,357479,66,50.228
8128,357479,67,50.193
8128,357479,68,50.147
8128,357479,69,50.115
8128,357479,70,50.101
8128,357479,71,50.046
8128,357479,72,50.007
8128,357479,73,49.994
8128,357479,74,49.956
8128,357479,75,50.877
8128,357479,76,51.736
8128,357479,77,51.643
8128,357479,78,51.542
8128,357479,79,51.404
8128,357479,80,51.307
8128,357479,81,51.239
8128,357479,82,51.230
8128,357479,83,51.205
8128,357479,84,51.144
8128,357479,85,51.092
8128,357479,86,51.029
8128,357479,87,50.988
8128,357479,88,50.941
8128,357479,89,50.840
8128,357479,90,50.754
8128,357479,91,50.716
8128,357479,92,50.677
8128,357479,93,50.601
8128,357479,94,50.503
8128,357479,95,50.457
8128,357479,96,34.168
8128,357479,97,11.581
8128,357479,98,23.990
8128,357479,99,36.395
8128,357479,100,47.702
8128,357479,101,49.638
8128,357479,102,42.379
8128,357479,103,29.574
8128,357479,104,17.248
8128,357479,105,7.856
8128,357479,106,26.847
8128,357479,107,3.494
8128,357479,108,6.681
8128,357479,109,16.624
8128,357479,110,30.607
8128,357479,111,45.754
8128,357479,112,50.292
8128,357479,113,42.201
8128,357479,114,26.492
8128,357479,115,13.643
8128,357479,116,18.172
8128,357479,117,49.678
8128,357479,118,49.746
8128,357479,119,49.754
8128,357479,120,49.785
8128,357479,121,49.753
8128,357479,122,49.672
8128,357479,123,49.352
8128,357479,124,47.266
8128,357479,125,43.765
8128,357479,126,49.125
8128,357479,127,43.486
8128,357479,128,50.857
8128,357479,129,51.179
8128,357479,130,51.139
8128,357479,131,51.112
8128,357479,132,51.080
8128,357479,133,51.044
8128,357479,134,51.004
8128,357479,135,50.957
8128,357479,136,50.895
8128,357479,137,50.847
8128,357479,138,50.810
8128,357479,139,50.817
8128,357479,140,50.858
8128,357479,141,50.836
8128,357479,142,50.789
8128,357479,143,50.764
8128,357479,144,50.754
8128,357479,145,50.712
8128,357479,146,50.687
8128,357479,147,50.636
8128,357479,148,50.592
8128,357479,149,50.568
8128,357479,150,50.530
8128,357479,151,50.464
8128,357479,152,50.426
8128,357479,153,50.400
8128,357479,154,50.361
8128,357479,155,50.326
8128,357479,156,50.188
8128,357479,157,50.221
8128,357479,158,50.353
8128,357479,159,50.210
8128,357479,160,50.206
8128,357479,161,50.183
8128,357479,162,50.140
8128,357479,163,50.114
8128,357479,164,50.088
8128,357479,165,50.061
8128,357479,166,50.038
8128,357479,167,50.018
8128,357479,168,49.972
8128,357479,169,49.869
8128,357479,170,49.877
8128,357479,171,49.869
8128,357479,172,49.852
8128,357479,173,49.864
8128,357479,174,49.889
8128,357479,175,49.856
8128,357479,176,49.796
8128,357479,177,49.724
8128,357479,178,49.679
8128,357479,179,49.646
8128,357479,180,49.596
8128,357479,181,49.551
8128,357479,182,49.521
8128,357479,183,49.486
8128,357479,184,49.474
8128,357479,185,49.432
8128,357479,186,49.382
8128,357479,187,49.341
8128,357479,188,49.300
8128,357479,189,49.227
8128,357479,190,49.179
8128,357479,191,49.134
8128,357479,192,49.090
8128,357479,193,49.045
8128,357479,194,48.991
8128,357479,195,48.924
8128,357479,196,48.868
8128,357479,197,48.853
8128,357479,198,48.819
8128,357479,199,48.781
8128,357479,200,48.762
8128,357479,201,48.724
8128,357479,202,48.687
8128,357479,203,48.640
8128,357479,204,48.574
8128,357479,205,48.515
8128,357479,206,48.438
8128,357479,207,48.284
8128,357479,208,48.591
8128,357479,209,48.565
8128,357479,210,48.358
8128,357479,211,48.313
8128,357479,212,48.324
8128,357479,213,48.328
8128,357479,214,48.306
8128,357479,215,48.321
8128,357479,216,48.322
8128,357479,217,48.328
8128,357479,218,48.328
8128,357479,219,48.314
8128,357479,220,48.300
8128,357479,221,48.294
8128,357479,222,48.262
8128,357479,223,48.220
8128,357479,224,48.209
8128,357479,225,48.187
8128,357479,226,48.169
8128,357479,227,48.114
8128,357479,228,48.080
8128,357479,229,48.069
8128,357479,230,48.042
8128,357479,231,48.016
8128,357479,232,47.987
8128,357479,233,47.973
8128,357479,234,47.933
8128,357479,235,47.928
8128,357479,236,47.868
8128,357479,237,47.826
8128,357479,238,47.794
8128,357479,239,47.780
8128,357479,240,47.759
8128,357479,241,47.740
8128,357479,242,47.716
8128,357479,243,47.696
8128,357479,244,47.664
8128,357479,245,47.583
8128,357479,246,47.509
8128,357479,247,47.449
8128,357479,248,47.399
8128,357479,249,47.371
8128,357479,250,47.347
8128,357479,251,47.301
8128,357479,252,47.239
8128,357479,253,47.199
8128,357479,254,47.184
8128,357479,255,46.418
8128,357479,256,45.500
8128,357479,257,42.652
8128,357479,258,46.188
8128,357479,259,47.042
8128,357479,260,47.612
8128,357479,261,47.579
8128,357479,262,47.543
8128,357479,263,47.528
8128,357479,264,47.521
8128,357479,265,47.500
8128,357479,266,47.490
8128,357479,267,47.476
8128,357479,268,47.446
8128,357479,269,47.419
8128,357479,270,47.406
8128,357479,271,47.390
8128,357479,272,47.364
8128,357479,273,47.299
8128,357479,274,47.289
8128,357479,275,47.250
8128,357479,276,47.214
8128,357479,277,47.179
8128,357479,278,47.153
8128,357479,279,47.127
8128,357479,280,47.091
8128,357479,281,47.016
8128,357479,282,47.002
8128,357479,283,46.955
8128,357479,284,46.929
8128,357479,285,46.922
8128,357479,286,46.889
8128,357479,287,46.854
8128,357479,288,46.846
8128,357479,289,46.834
8128,357479,290,46.804
8128,357479,291,46.783
8128,357479,292,46.760
8128,357479,293,46.744
8128,357479,294,46.750
8128,357479,295,46.736
8128,357479,296,46.765
8128,357479,297,46.728
8128,357479,298,46.703
8128,357479,299,46.684
8128,357479,300,46.659
8128,357479,301,46.637
8128,357479,302,46.602
8128,357479,303,46.581
8128,357479,304,46.563
8128,357479,305,46.522
8128,357479,306,46.494
8128,357479,307,46.462
8128,357479,308,46.451
8128,357479,309,46.422
8128,357479,310,46.370
8128,357479,311,46.342
8128,357479,312,46.308
8128,357479,313,46.277
8128,357479,314,46.240
8128,357479,315,46.200
8128,357479,316,46.170
8128,357479,317,46.155
8128,357479,318,46.131
8128,357479,319,46.099
8128,357479,320,46.068
8128,357479,321,46.050
8128,357479,322,46.017
8128,357479,323,46.006
8128,357479,324,45.988
8128,357479,325,45.955
8128,357479,326,45.919
8128,357479,327,45.899
8128,357479,328,45.881
8128,357479,329,45.863
8128,357479,330,45.868
8128,357479,331,45.852
8128,357479,332,45.833
8128,357479,333,45.828
8128,357479,334,45.817
8128,357479,335,45.781
8128,357479,336,45.731
8128,357479,337,45.701
8128,357479,338,45.676
8128,357479,339,45.644
8128,357479,340,45.610
8128,357479,341,45.584
8128,357479,342,45.552
8128,357479,343,45.516
8128,357479,344,45.488
8128,357479,345,45.452
8128,357479,346,45.410
8128,357479,347,45.358
8128,357479,348,45.317
8128,357479,349,45.281
8128,357479,350,45.246
8128,357479,351,45.223
8128,357479,352,45.221
8128,357479,353,45.192
8128,357479,354,45.161
8128,357479,355,45.136
8128,357479,356,45.125
8128,357479,357,45.105
8128,357479,358,45.096
8128,357479,359,45.077
8128,357479,360,45.047
8128,357479,361,45.031
8128,357479,362,45.016
8128,357479,363,44.989
8128,357479,364,44.958
8128,357479,365,44.941
8128,357479,366,44.908
8128,357479,367,44.853
8128,357479,368,44.808
8128,357479,369,44.774
8128,357479,370,44.755
8128,357479,371,44.740
8128,357479,372,44.743
8128,357479,373,44.736
8128,357479,374,44.726
8128,357479,375,44.706
8128,357479,376,44.689
8128,357479,377,44.655
8128,357479,378,44.615
8128,357479,379,44.603
8128,357479,380,44.584
8128,357479,381,44.560
8128,357479,382,44.551
8128,357479,383,44.518
8128,357479,384,44.516
8128,357479,385,44.495
8128,357479,386,44.461
8128,357479,387,44.432
8128,357479,388,44.414
8128,357479,389,44.382
8128,357479,390,44.341
8128,357479,391,44.324
8128,357479,392,44.298
8128,357479,393,44.279
8128,357479,394,44.264
8128,357479,395,44.262
8128,357479,396,44.219
8128,357479,397,44.180
8128,357479,398,44.154
8128,357479,399,44.124
8128,357479,400,44.091
8128,357479,401,44.070
8128,357479,402,44.041
8128,357479,403,44.018
8128,357479,404,43.987
8128,357479,405,43.952
8128,357479,406,43.917
8128,357479,407,43.906
8128,357479,408,43.884
8128,357479,409,43.874
8128,357479,410,43.835
8128,357479,411,43.814
8128,357479,412,43.805
8128,357479,413,43.781
8128,357479,414,43.745
8128,357479,415,43.724
8128,357479,416,43.698
8128,357479,417,43.682
8128,357479,418,43.672
8128,357479,419,43.642
8128,357479,420,43.622
8128,357479,421,43.621
8128,357479,422,43.606
8128,357479,423,43.584
8128,357479,424,43.550
8128,357479,425,43.521
8128,357479,426,43.509
8128,357479,427,43.492
8128,357479,428,43.463
8128,357479,429,43.441
8128,357479,430,43.424
8128,357479,431,43.418
8128,357479,432,43.395
8128,357479,433,43.353
8128,357479,434,43.313
8128,357479,435,43.286
8128,357479,436,43.273
8128,357479,437,43.234
8128,357479,438,43.196
8128,357479,439,43.184
8128,357479,440,43.196
8128,357479,441,43.152
8128,357479,442,43.076
8128,357479,443,43.046
8128,357479,444,43.017
8128,357479,445,43.013
8128,357479,446,42.984
8128,357479,447,42.953
8128,357479,448,42.985
8128,357479,449,43.041
8128,357479,450,43.019
8128,357479,451,42.954
8128,357479,452,42.895
8128,357479,453,42.864
8128,357479,454,42.829
8128,357479,455,42.786
8128,357479,456,42.745
8128,357479,457,42.721
8128,357479,458,42.707
8128,357479,459,42.690
8128,357479,460,42.658
8128,357479,461,42.619
8128,357479,462,42.604
8128,357479,463,42.565
8128,357479,464,42.534
8128,357479,465,42.473
8128,357479,466,42.333
8128,357479,467,42.433
8128,357479,468,42.468
8128,357479,469,42.453
8128,357479,470,42.436
8128,357479,471,42.432
8128,357479,472,42.408
8128,357479,473,42.395
8128,357479,474,42.459
8128,357479,475,42.359
8128,357479,476,42.402
8128,357479,477,42.446
8128,357479,478,42.281
8128,357479,479,42.311
8128,357479,480,42.347
8128,357479,481,42.310
8128,357479,482,42.295
8128,357479,483,42.266
8128,357479,484,42.275
8128,357479,485,42.283
8128,357479,486,42.242
8128,357479,487,42.231
8128,357479,488,42.292
8128,357479,489,42.134
8128,357479,490,42.114
8128,357479,491,42.033
8128,357479,492,41.988
8128,357479,493,42.060
8128,357479,494,42.070
8128,357479,495,42.055
8128,357479,496,42.042
8128,357479,497,42.082
8128,357479,498,42.135
8128,357479,499,42.141
8128,357479,500,42.086
8128,357479,501,42.059
8128,357479,502,42.043
8128,357479,503,42.057
8128,357479,504,41.873
8128,357479,505,41.841
8128,357479,506,41.717
8128,357479,507,41.733
8128,357479,508,41.909
8128,357479,509,41.758
8128,357479,510,41.743
8128,357479,511,41.695
8128,357479,512,41.669
8128,357479,513,41.654
8128,357479,514,41.687
8128,357479,515,41.597
8128,357479,516,41.374
8128,357479,517,41.542
8128,357479,518,41.447
8128,357479,519,41.602
8128,357479,520,41.652
8128,357479,521,41.576
8128,357479,522,41.548
8128,357479,523,41.505
8128,357479,524,41.450
8128,357479,525,41.392
8128,357479,526,41.363
8128,357479,527,41.396
8128,357479,528,41.373
8128,357479,529,41.222
8128,357479,530,41.250
8128,357479,531,41.084
8128,357479,532,41.191
8128,357479,533,41.191
8128,357479,534,41.120
8128,357479,535,41.118
8128,357479,536,41.072
8128,357479,537,41.053
8128,357479,538,41.025
8128,357479,539,41.006
8128,357479,540,41.208
8128,357479,541,41.087
8128,357479,542,40.963
8128,357479,543,40.899
8128,357479,544,40.753
8128,357479,545,40.860
8128,357479,546,40.870
8128,357479,547,40.916
8128,357479,548,40.717
8128,357479,549,40.706
8128,357479,550,40.682
8128,357479,551,40.673
8128,357479,552,40.661
8128,357479,553,40.630
8128,357479,554,40.595
8128,357479,555,40.517
8128,357479,556,40.504
8128,357479,557,40.478
8128,357479,558,40.478
8128,357479,559,40.453
8128,357479,560,40.437
8128,357479,561,40.459
8128,357479,562,40.437
8128,357479,563,40.394
8128,357479,564,40.419
8128,357479,565,40.458
8128,357479,566,40.477
8128,357479,567,40.485
8128,357479,568,40.497
8128,357479,569,40.508
8128,357479,570,40.514
8128,357479,571,40.527
8128,357479,572,40.532
8128,357479,573,40.534
8128,357479,574,40.544
8128,357479,575,40.551
8128,357479,576,40.521
8128,357479,577,40.519
8128,357479,578,40.508
8128,357479,579,40.481
8128,357479,580,40.477
8128,357479,581,40.450
8128,357479,582,40.491
8128,357479,583,40.480
8128,357479,584,40.452
8128,357479,585,40.426
8128,357479,586,40.396
8128,357479,587,40.361
8128,357479,588,40.311
8128,357479,589,40.266
8128,357479,590,39.608
8128,357479,591,38.829
8128,357479,592,37.103
8128,357479,593,38.847
8128,357479,594,39.905
8128,357479,595,40.192
8128,357479,596,40.193
8128,357479,597,40.257
8128,357479,598,40.244
8128,357479,599,40.213
8128,357479,600,40.218
8128,357479,601,40.198
8128,357479,602,40.195
8128,357479,603,40.201
8128,357479,604,40.194
8128,357479,605,40.184
8128,357479,606,40.168
8128,357479,607,40.155
8128,357479,608,40.134
8128,357479,609,40.121
8128,357479,610,40.103
8128,357479,611,40.091
8128,357479,612,40.073
8128,357479,613,40.055
8128,357479,614,40.011
8128,357479,615,39.989
8128,357479,616,39.966
8128,357479,617,39.932
8128,357479,618,39.907
8128,357479,619,39.878
8128,357479,620,39.855
8128,357479,621,39.826
8128,357479,622,39.805
8128,357479,623,39.791
8128,357479,624,39.777
8128,357479,625,39.762
8128,357479,626,39.756
8128,357479,627,39.755
8128,357479,628,39.735
8128,357479,629,39.730
8128,357479,630,39.736
8128,357479,631,39.710
8128,357479,632,39.688
8128,357479,633,39.671
8128,357479,634,39.682
8128,357479,635,39.655
8128,357479,636,39.646
8128,357479,637,39.627
8128,357479,638,39.617
8128,357479,639,39.598
8128,357479,640,39.567
8128,357479,641,39.538
8128,357479,642,39.507
8128,357479,643,39.469
8128,357479,644,39.449
8128,357479,645,39.431
8128,357479,646,39.407
8128,357479,647,39.403
8128,357479,648,39.381
8128,357479,649,39.370
8128,357479,650,39.356
8128,357479,651,39.307
8128,357479,652,39.308
8128,357479,653,39.307
8128,357479,654,39.303
8128,357479,655,39.287
8128,357479,656,39.293
8128,357479,657,39.267
8128,357479,658,39.236
8128,357479,659,39.219
8128,357479,660,39.201
8128,357479,661,39.198
8128,357479,662,39.108
8128,357479,663,39.081
8128,357479,664,39.102
8128,357479,665,39.099
8128,357479,666,39.088
8128,357479,667,39.080
8128,357479,668,39.047
8128,357479,669,39.044
8128,357479,670,39.018
8128,357479,671,38.999
8128,357479,672,38.997
8128,357479,673,38.975
8128,357479,674,38.948
8128,357479,675,38.928
8128,357479,676,38.915
8128,357479,677,38.908
8128,357479,678,38.906
8128,357479,679,38.870
8128,357479,680,38.849
8128,357479,681,38.807
8128,357479,682,38.807
8128,357479,683,38.788
8128,357479,684,38.779
8128,357479,685,38.765
8128,357479,686,38.752
8128,357479,687,38.736
8128,357479,688,38.711
8128,357479,689,38.693
8128,357479,690,38.659
8128,357479,691,38.638
8128,357479,692,38.606
8128,357479,693,38.579
8128,357479,694,38.553
8128,357479,695,38.520
8128,357479,696,38.510
8128,357479,697,38.488
8128,357479,698,38.489
8128,357479,699,38.480
8128,357479,700,38.459
8128,357479,701,38.448
8128,357479,702,38.441
8128,357479,703,38.422
8128,357479,704,38.411
8128,357479,705,38.401
8128,357479,706,38.378
8128,357479,707,38.358
8128,357479,708,38.346
8128,357479,709,38.316
8128,357479,710,38.290
8128,357479,711,38.280
8128,357479,712,38.260
8128,357479,713,38.255
8128,357479,714,38.241
8128,357479,715,38.220
8128,357479,716,38.218
8128,357479,717,38.197
8128,357479,718,38.161
8128,357479,719,38.149
8128,357479,720,38.124
8128,357479,721,38.111
8128,357479,722,38.102
8128,357479,723,38.082
8128,357479,724,38.077
8128,357479,725,38.061
8128,357479,726,38.047
8128,357479,727,38.035
8128,357479,728,38.037
8128,357479,729,38.017
8128,357479,730,38.002
8128,357479,731,37.988
8128,357479,732,37.969
8128,357479,733,37.948
8128,357479,734,37.939
8128,357479,735,37.930
8128,357479,736,37.916
8128,357479,737,37.898
8128,357479,738,37.891
8128,357479,739,37.867
8128,357479,740,37.871
8128,357479,741,37.847
8128,357479,742,37.824
8128,357479,743,37.817
8128,357479,744,37.789
8128,357479,745,37.786
8128,357479,746,37.770
8128,357479,747,37.748
8128,357479,748,37.738
8128,357479,749,37.706
8128,357479,750,37.702
8128,357479,751,37.678
8128,357479,752,37.654
8128,357479,753,37.630
8128,357479,754,37.622
8128,357479,755,37.589
8128,357479,756,37.581
8128,357479,757,37.556
8128,357479,758,37.540
