,#Summary,,
6621,315361,113,58.4
6621,315361,114,60.1
6621,315361,115,59.9
6621,315361,116,60.7
6621,315361,117,60.6
6621,315361,118,60.2
6621,315361,119,59.8
6621,315361,120,59.7
6621,315361,121,60.1
6621,315361,122,60.3
6621,315361,123,60.4
6621,315361,124,60.3
6621,315361,125,60.0
6621,315361,126,59.8
6621,315361,127,59.6
6621,315361,128,59.9
6621,315361,129,60.1
6621,315361,130,60.0
6621,315361,131,59.8
6621,315361,132,59.6
6621,315361,133,59.7
6621,315361,134,59.9
6621,315361,135,59.9
6621,315361,136,59.9
6621,315361,137,59.7
6621,315361,138,59.7
6621,315361,139,59.7
6621,315361,140,59.6
6621,315361,141,59.6
6621,315361,142,59.4
6621,315361,143,59.3
6621,315361,144,59.2
6621,315361,145,59.3
6621,315361,146,59.0
6621,315361,147,59.1
6621,315361,148,59.2
6621,315361,149,58.8
6621,315361,150,58.6
6621,315361,151,58.4
6621,315361,152,57.9
6621,315361,153,57.1
6621,315361,154,58.0
6621,315361,155,58.6
6621,315361,156,58.7
6621,315361,157,58.5
6621,315361,158,58.5
6621,315361,159,58.3
6621,315361,160,58.5
6621,315361,161,58.6
6621,315361,162,58.4
6621,315361,163,58.5
6621,315361,164,58.5
6621,315361,165,58.3
6621,315361,166,58.6
6621,315361,167,58.6
6621,315361,168,58.5
6621,315361,169,58.5
6621,315361,170,58.4
6621,315361,171,58.1
6621,315361,172,58.1
6621,315361,173,57.8
6621,315361,174,57.6
6621,315361,175,57.8
6621,315361,176,57.9
6621,315361,177,57.3
6621,315361,178,57.2
6621,315361,179,57.7
6621,315361,180,57.4
6621,315361,181,57.2
6621,315361,182,56.8
6621,315361,183,56.9
6621,315361,184,57.5
6621,315361,185,57.8
6621,315361,186,57.4
6621,315361,187,57.2
6621,315361,188,57.7
6621,315361,189,57.7
6621,315361,190,57.7
6621,315361,191,57.6
6621,315361,192,57.5
6621,315361,193,56.8
6621,315361,194,56.9
6621,315361,195,56.8
6621,315361,196,57.0
6621,315361,197,57.0
6621,315361,198,56.6
6621,315361,199,56.4
6621,315361,200,56.1
6621,315361,201,56.1
6621,315361,202,56.3
6621,315361,203,57.0
6621,315361,204,56.6
6621,315361,205,56.2
6621,315361,206,55.8
6621,315361,207,56.4
6621,315361,208,56.4
6621,315361,209,56.4
6621,315361,210,56.3
6621,315361,211,56.1
6621,315361,212,56.4
6621,315361,213,56.2
6621,315361,214,56.0
6621,315361,215,56.6
6621,315361,216,56.6
6621,315361,217,56.2
6621,315361,218,55.7
6621,315361,219,55.7
6621,315361,220,56.3
6621,315361,221,56.5
6621,315361,222,56.1
6621,315361,223,55.1
6621,315361,224,54.7
6621,315361,225,55.5
6621,315361,226,55.6
6621,315361,227,54.9
6621,315361,228,54.7
6621,315361,229,54.3
6621,315361,230,54.1
6621,315361,231,54.6
6621,315361,232,54.5
6621,315361,233,54.6
6621,315361,234,55.0
6621,315361,235,55.2
6621,315361,236,55.5
6621,315361,237,55.3
6621,315361,238,54.5
6621,315361,239,54.8
6621,315361,240,55.7
6621,315361,241,55.6
6621,315361,242,55.0
6621,315361,243,54.9
6621,315361,244,55.2
6621,315361,245,55.2
6621,315361,246,55.4
6621,315361,247,55.6
6621,315361,248,55.2
6621,315361,249,54.9
6621,315361,250,54.2
6621,315361,251,54.1
6621,315361,252,54.1
6621,315361,253,54.9
6621,315361,254,54.7
6621,315361,255,54.1
6621,315361,256,54.3
6621,315361,257,54.0
6621,315361,258,53.3
6621,315361,259,53.8
6621,315361,260,54.4
6621,315361,261,54.4
6621,315361,262,54.5
6621,315361,263,54.7
6621,315361,264,54.8
6621,315361,265,54.7
6621,315361,266,54.5
6621,315361,267,54.0
6621,315361,268,53.2
6621,315361,269,52.5
6621,315361,270,53.1
6621,315361,271,53.6
6621,315361,272,53.7
6621,315361,273,53.7
6621,315361,274,53.7
6621,315361,275,53.8
6621,315361,276,54.2
6621,315361,277,54.0
6621,315361,278,53.8
6621,315361,279,53.3
6621,315361,280,53.2
6621,315361,281,53.6
6621,315361,282,53.1
6621,315361,283,53.3
6621,315361,284,53.3
6621,315361,285,53.2
6621,315361,286,52.6
6621,315361,287,52.7
6621,315361,288,53.2
6621,315361,289,53.1
6621,315361,290,52.5
6621,315361,291,53.1
6621,315361,292,53.4
6621,315361,293,53.3
6621,315361,294,53.5
6621,315361,295,53.5
6621,315361,296,53.2
6621,315361,297,53.3
6621,315361,298,53.5
6621,315361,299,53.6
6621,315361,300,53.8
6621,315361,301,53.7
6621,315361,302,53.5
6621,315361,303,53.4
6621,315361,304,53.6
6621,315361,305,53.4
6621,315361,306,53.1
6621,315361,307,52.5
6621,315361,308,51.2
6621,315361,309,50.7
6621,315361,310,51.5
6621,315361,311,52.1
6621,315361,312,52.2
6621,315361,313,52.9
6621,315361,314,53.1
6621,315361,315,52.9
6621,315361,316,52.4
6621,315361,317,52.5
6621,315361,318,52.4
6621,315361,319,52.2
6621,315361,320,52.0
6621,315361,321,52.6
6621,315361,322,53.0
6621,315361,323,52.6
6621,315361,324,52.2
6621,315361,325,52.0
6621,315361,326,52.7
6621,315361,327,52.8
6621,315361,328,52.5
6621,315361,329,52.4
6621,315361,330,52.6
6621,315361,331,52.8
6621,315361,332,52.7
6621,315361,333,52.5
6621,315361,334,52.6
6621,315361,335,52.5
6621,315361,336,52.7
6621,315361,337,52.3
6621,315361,338,52.3
6621,315361,339,51.9
6621,315361,340,51.8
6621,315361,341,52.1
6621,315361,342,52.2
6621,315361,343,52.3
6621,315361,344,52.4
6621,315361,345,52.4
6621,315361,346,52.3
6621,315361,347,52.3
6621,315361,348,52.2
6621,315361,349,54.1
6621,315361,350,53.9
6621,315361,351,53.9
6621,315361,352,51.6
6621,315361,353,51.2
6621,315361,354,50.2
6621,315361,355,53.8
6621,315361,356,53.3
6621,315361,357,53.1
6621,315361,358,53.0
6621,315361,359,53.0
6621,315361,360,52.8
6621,315361,361,53.1
6621,315361,362,53.1
6621,315361,363,52.6
6621,315361,364,52.2
6621,315361,365,52.3
6621,315361,366,52.8
6621,315361,367,53.0
6621,315361,368,53.0
6621,315361,369,52.5
6621,315361,370,52.1
6621,315361,371,52.0
6621,315361,372,51.9
6621,315361,373,52.3
6621,315361,374,51.8
6621,315361,375,52.2
6621,315361,376,52.3
6621,315361,377,51.4
6621,315361,378,51.4
6621,315361,379,52.0
6621,315361,380,52.1
6621,315361,381,52.6
6621,315361,382,52.6
6621,315361,383,52.6
6621,315361,384,52.3
6621,315361,385,52.0
6621,315361,386,51.9
6621,315361,387,51.5
6621,315361,388,51.8
6621,315361,389,52.2
6621,315361,390,51.8
6621,315361,391,51.9
6621,315361,392,51.9
6621,315361,393,52.1
6621,315361,394,51.5
6621,315361,395,50.8
6621,315361,396,50.7
6621,315361,397,51.6
6621,315361,398,51.9
6621,315361,399,51.4
6621,315361,400,50.4
6621,315361,401,50.4
6621,315361,402,51.3
6621,315361,403,51.8
6621,315361,404,51.9
6621,315361,405,51.5
6621,315361,406,50.8
6621,315361,407,50.8
6621,315361,408,51.1
6621,315361,409,50.9
6621,315361,410,51.2
6621,315361,411,51.3
6621,315361,412,51.3
6621,315361,413,51.1
6621,315361,414,50.7
6621,315361,415,50.8
6621,315361,416,51.4
6621,315361,417,51.4
6621,315361,418,50.9
6621,315361,419,50.6
6621,315361,420,50.4
6621,315361,421,50.6
