10197,386553,244,63.0
10197,386553,245,63.0
10197,386553,246,62.8
10197,386553,247,62.8
10197,386553,248,62.8
10197,386553,249,62.8
10197,386553,250,62.7
10197,386553,251,62.7
10197,386553,252,62.7
10197,386553,253,62.7
10197,386553,254,62.7
10197,386553,255,62.5
10197,386553,256,62.5
10197,386553,257,62.3
10197,386553,258,62.1
10197,386553,259,62.1
10197,386553,260,62.1
10197,386553,261,62.0
10197,386553,262,63.3
10197,386553,263,63.3
10197,386553,264,63.5
10197,386553,265,63.5
10197,386553,266,63.6
10197,386553,267,63.4
10197,386553,268,63.3
10197,386553,269,63.2
10197,386553,270,62.8
10197,386553,271,62.8
10197,386553,272,62.8
10197,386553,273,62.6
10197,386553,274,62.4
10197,386553,275,62.4
10197,386553,276,62.1
10197,386553,277,62.2
10197,386553,278,62.2
10197,386553,279,62.2
10197,386553,280,62.2
10197,386553,281,62.2
10197,386553,282,62.1
10197,386553,283,62.1
10197,386553,284,62.1
10197,386553,285,62.0
10197,386553,286,62.9
10197,386553,287,63.2
10197,386553,288,63.1
10197,386553,289,63.2
10197,386553,290,63.2
10197,386553,291,63.1
10197,386553,292,63.2
10197,386553,293,63.1
10197,386553,294,63.2
10197,386553,295,63.0
10197,386553,296,63.2
10197,386553,297,64.0
10197,386553,298,64.1
10197,386553,299,62.6
10197,386553,300,62.6
10197,386553,301,62.5
10197,386553,302,62.4
10197,386553,303,62.5
10197,386553,304,62.4
10197,386553,305,62.4
10197,386553,306,62.4
10197,386553,307,62.4
10197,386553,308,62.3
10197,386553,309,62.3
10197,386553,310,62.2
10197,386553,311,62.1
10197,386553,312,62.1
10197,386553,313,61.9
10197,386553,314,62.9
10197,386553,315,62.8
10197,386553,316,62.9
10197,386553,317,62.7
10197,386553,318,62.8
10197,386553,319,61.8
10197,386553,320,64.2
10197,386553,321,62.9
10197,386553,322,63.0
10197,386553,323,63.0
10197,386553,324,62.8
10197,386553,325,62.9
10197,386553,326,62.7
10197,386553,327,62.9
10197,386553,328,62.8
10197,386553,329,62.8
10197,386553,330,62.8
10197,386553,331,62.8
10197,386553,332,62.7
10197,386553,333,62.6
10197,386553,334,62.5
10197,386553,335,62.4
10197,386553,336,62.3
10197,386553,337,62.1
10197,386553,338,62.0
10197,386553,339,62.6
10197,386553,340,62.5
10197,386553,341,62.4
10197,386553,342,62.4
10197,386553,343,62.3
10197,386553,344,62.2
10197,386553,345,62.1
10197,386553,346,62.1
10197,386553,347,62.3
10197,386553,348,63.1
10197,386553,349,63.0
10197,386553,350,62.9
10197,386553,351,62.8
10197,386553,352,62.9
10197,386553,353,62.8
10197,386553,354,62.9
10197,386553,355,62.9
10197,386553,356,62.9
10197,386553,357,62.7
10197,386553,358,62.8
10197,386553,359,62.7
10197,386553,360,62.7
10197,386553,361,62.6
10197,386553,362,62.4
10197,386553,363,62.4
10197,386553,364,62.5
10197,386553,365,62.5
10197,386553,366,62.5
10197,386553,367,62.1
10197,386553,368,62.8
10197,386553,369,62.9
10197,386553,370,62.7
10197,386553,371,62.6
10197,386553,372,62.6
10197,386553,373,62.6
10197,386553,374,62.5
10197,386553,375,62.6
10197,386553,376,62.5
10197,386553,377,62.6
10197,386553,378,62.7
10197,386553,379,62.6
10197,386553,380,62.6
10197,386553,381,62.6
10197,386553,382,62.5
10197,386553,383,62.4
10197,386553,384,62.4
10197,386553,385,62.4
10197,386553,386,62.3
10197,386553,387,62.3
10197,386553,388,62.2
10197,386553,389,62.2
10197,386553,390,62.1
10197,386553,391,62.1
10197,386553,392,62.1
10197,386553,393,62.1
10197,386553,394,61.7
10197,386553,395,62.7
10197,386553,396,62.6
10197,386553,397,62.6
10197,386553,398,62.7
10197,386553,399,62.6
10197,386553,400,62.7
10197,386553,401,62.6
10197,386553,402,62.5
10197,386553,403,62.4
10197,386553,404,62.3
10197,386553,405,62.4
10197,386553,406,62.3
10197,386553,407,62.3
10197,386553,408,62.2
10197,386553,409,62.1
10197,386553,410,62.0
10197,386553,411,63.6
10197,386553,412,63.5
10197,386553,413,63.6
10197,386553,414,63.5
10197,386553,415,63.5
10197,386553,416,63.5
10197,386553,417,63.4
10197,386553,418,63.3
10197,386553,419,63.3
10197,386553,420,63.4
10197,386553,421,63.5
10197,386553,422,63.4
10197,386553,423,63.3
10197,386553,424,63.3
10197,386553,425,63.3
10197,386553,426,63.3
10197,386553,427,63.3
10197,386553,428,63.2
10197,386553,429,63.2
10197,386553,430,63.1
10197,386553,431,63.1
10197,386553,432,63.1
10197,386553,433,62.8
10197,386553,434,62.7
10197,386553,435,64.0
10197,386553,436,63.9
10197,386553,437,63.9
10197,386553,438,63.9
10197,386553,439,63.6
10197,386553,440,63.7
10197,386553,441,63.6
10197,386553,442,63.6
10197,386553,443,63.5
10197,386553,444,63.3
10197,386553,445,63.4
10197,386553,446,63.4
10197,386553,447,63.4
10197,386553,448,63.3
10197,386553,449,63.3
10197,386553,450,63.1
10197,386553,451,63.0
10197,386553,452,64.4
10197,386553,453,64.3
10197,386553,454,64.2
10197,386553,455,64.1
10197,386553,456,64.0
10197,386553,457,64.1
10197,386553,458,64.0
10197,386553,459,64.0
10197,386553,460,63.9
10197,386553,461,63.8
10197,386553,462,63.9
10197,386553,463,63.9
10197,386553,464,63.8
10197,386553,465,63.7
10197,386553,466,63.7
10197,386553,467,63.6
10197,386553,468,63.7
10197,386553,469,63.6
10197,386553,470,63.5
10197,386553,471,63.3
10197,386553,472,63.2
10197,386553,473,63.2
10197,386553,474,63.2
10197,386553,475,63.2
10197,386553,476,63.2
10197,386553,477,63.2
10197,386553,478,63.0
10197,386553,479,63.1
10197,386553,480,63.1
10197,386553,481,63.1
10197,386553,482,63.1
10197,386553,483,63.0
10197,386553,484,64.1
10197,386553,485,64.0
10197,386553,486,64.1
10197,386553,487,64.0
10197,386553,488,64.1
10197,386553,489,64.0
10197,386553,490,64.0
10197,386553,491,63.9
10197,386553,492,63.8
10197,386553,493,63.8
10197,386553,494,63.7
10197,386553,495,63.7
10197,386553,496,63.6
10197,386553,497,63.5
10197,386553,498,63.5
10197,386553,499,63.4
10197,386553,500,63.4
10197,386553,501,63.3
10197,386553,502,63.3
10197,386553,503,63.1
10197,386553,504,63.0
10197,386553,505,64.1
10197,386553,506,64.0
10197,386553,507,64.0
10197,386553,508,64.0
10197,386553,509,64.0
10197,386553,510,64.0
10197,386553,511,63.9
10197,386553,512,63.8
10197,386553,513,63.8
10197,386553,514,63.8
10197,386553,515,63.8
10197,386553,516,63.7
10197,386553,517,63.6
10197,386553,518,63.6
10197,386553,519,63.6
10197,386553,520,63.5
10197,386553,521,63.5
10197,386553,522,63.4
10197,386553,523,63.4
10197,386553,524,63.3
10197,386553,525,63.3
10197,386553,526,63.3
10197,386553,527,63.2
10197,386553,528,63.2
10197,386553,529,63.1
10197,386553,530,63.1
10197,386553,531,63.1
10197,386553,532,63.1
10197,386553,533,63.0
10197,386553,534,62.9
10197,386553,535,62.9
10197,386553,536,63.2
10197,386553,537,63.6
10197,386553,538,63.4
10197,386553,539,63.3
10197,386553,540,63.3
10197,386553,541,63.2
10197,386553,542,63.2
10197,386553,543,63.2
10197,386553,544,63.3
10197,386553,545,63.2
10197,386553,546,63.1
10197,386553,547,63.1
10197,386553,548,63.1
10197,386553,549,63.0
10197,386553,550,64.3
10197,386553,551,64.4
10197,386553,552,64.5
10197,386553,553,64.3
10197,386553,554,64.3
10197,386553,555,64.3
10197,386553,556,64.1
10197,386553,557,64.2
10197,386553,558,64.1
10197,386553,559,64.0
10197,386553,560,64.5
10197,386553,561,64.4
10197,386553,562,64.2
10197,386553,563,63.9
10197,386553,564,63.7
10197,386553,565,63.7
10197,386553,566,63.6
10197,386553,567,63.6
10197,386553,568,63.5
10197,386553,569,63.5
10197,386553,570,63.5
10197,386553,571,63.5
10197,386553,572,63.4
10197,386553,573,63.4
10197,386553,574,63.3
10197,386553,575,63.2
10197,386553,576,63.3
10197,386553,577,63.2
10197,386553,578,63.2
10197,386553,579,63.2
10197,386553,580,63.0
10197,386553,581,64.2
10197,386553,582,64.1
10197,386553,583,64.1
10197,386553,584,64.2
10197,386553,585,64.1
10197,386553,586,64.0
10197,386553,587,64.0
10197,386553,588,63.8
10197,386553,589,63.8
10197,386553,590,63.9
10197,386553,591,63.7
10197,386553,592,63.8
10197,386553,593,63.8
10197,386553,594,63.7
10197,386553,595,63.6
10197,386553,596,63.6
10197,386553,597,63.5
10197,386553,598,63.4
10197,386553,599,63.3
10197,386553,600,63.3
10197,386553,601,63.3
10197,386553,602,63.2
10197,386553,603,63.2
10197,386553,604,63.1
10197,386553,605,62.9
10197,386553,606,64.2
10197,386553,607,64.1
10197,386553,608,64.2
10197,386553,609,64.1
10197,386553,610,64.1
10197,386553,611,64.0
10197,386553,612,63.9
10197,386553,613,63.8
10197,386553,614,63.9
10197,386553,615,63.7
10197,386553,616,63.7
10197,386553,617,63.7
10197,386553,618,63.6
10197,386553,619,63.5
10197,386553,620,63.4
10197,386553,621,63.4
10197,386553,622,63.3
10197,386553,623,63.2
10197,386553,624,63.1
10197,386553,625,63.1
10197,386553,626,63.1
10197,386553,627,63.1
10197,386553,628,63.2
10197,386553,629,63.1
10197,386553,630,63.0
10197,386553,631,64.2
10197,386553,632,64.0
10197,386553,633,64.0
10197,386553,634,63.9
10197,386553,635,63.9
10197,386553,636,63.8
10197,386553,637,63.8
10197,386553,638,63.8
10197,386553,639,63.8
10197,386553,640,63.7
10197,386553,641,63.7
10197,386553,642,63.7
10197,386553,643,63.5
10197,386553,644,63.6
10197,386553,645,63.5
10197,386553,646,63.5
10197,386553,647,63.5
10197,386553,648,63.4
10197,386553,649,63.4
10197,386553,650,63.3
10197,386553,651,63.2
10197,386553,652,63.2
10197,386553,653,63.2
10197,386553,654,63.2
10197,386553,655,63.1
10197,386553,656,63.0
10197,386553,657,64.1
10197,386553,658,64.1
10197,386553,659,64.0
10197,386553,660,64.1
10197,386553,661,64.0
10197,386553,662,63.9
10197,386553,663,63.9
10197,386553,664,63.8
10197,386553,665,63.7
10197,386553,666,63.7
10197,386553,667,63.6
10197,386553,668,63.7
10197,386553,669,63.6
10197,386553,670,63.5
10197,386553,671,63.5
10197,386553,672,63.4
10197,386553,673,63.2
10197,386553,674,63.7
10197,386553,675,63.4
10197,386553,676,63.4
10197,386553,677,63.4
10197,386553,678,63.3
10197,386553,679,63.2
10197,386553,680,63.1
10197,386553,681,63.0
10197,386553,682,63.1
10197,386553,683,63.0
10197,386553,684,63.0
10197,386553,685,63.1
10197,386553,686,63.4
10197,386553,687,63.4
10197,386553,688,63.2
10197,386553,689,63.0
10197,386553,690,64.5
10197,386553,691,64.3
10197,386553,692,64.3
10197,386553,693,64.3
10197,386553,694,64.1
10197,386553,695,64.1
10197,386553,696,64.1
10197,386553,697,64.1
10197,386553,698,64.1
10197,386553,699,64.0
10197,386553,700,64.1
10197,386553,701,64.0
10197,386553,702,64.0
10197,386553,703,65.1
10197,386553,704,65.1
10197,386553,705,65.0
10197,386553,706,64.8
10197,386553,707,65.0
10197,386553,708,64.9
10197,386553,709,64.9
10197,386553,710,64.9
10197,386553,711,64.8
10197,386553,712,64.8
10197,386553,713,64.7
10197,386553,714,64.7
10197,386553,715,64.9
10197,386553,716,65.0
10197,386553,717,65.1
10197,386553,718,65.1
10197,386553,719,64.9
10197,386553,720,64.8
10197,386553,721,64.7
10197,386553,722,64.5
10197,386553,723,64.6
10197,386553,724,64.5
10197,386553,725,64.5
10197,386553,726,64.6
10197,386553,727,64.5
10197,386553,728,64.4
10197,386553,729,64.2
10197,386553,730,64.1
10197,386553,731,64.2
10197,386553,732,64.5
10197,386553,733,64.6
10197,386553,734,64.8
10197,386553,735,64.7
10197,386553,736,64.6
10197,386553,737,64.5
10197,386553,738,64.4
10197,386553,739,64.4
10197,386553,740,64.4
10197,386553,741,64.4
10197,386553,742,64.5
10197,386553,743,64.4
10197,386553,744,64.3
10197,386553,745,64.3
10197,386553,746,64.3
10197,386553,747,64.4
10197,386553,748,64.2
10197,386553,749,64.5
10197,386553,750,64.5
10197,386553,751,64.1
10197,386553,752,64.7
10197,386553,753,64.4
10197,386553,754,64.3
10197,386553,755,64.2
10197,386553,756,64.2
10197,386553,757,64.0
10197,386553,758,65.1
10197,386553,759,65.1
10197,386553,760,64.8
10197,386553,761,64.8
10197,386553,762,64.7
10197,386553,763,64.7
10197,386553,764,64.8
10197,386553,765,64.8
10197,386553,766,64.7
10197,386553,767,64.7
10197,386553,768,64.6
10197,386553,769,64.6
10197,386553,770,64.6
10197,386553,771,64.5
10197,386553,772,64.6
10197,386553,773,64.5
10197,386553,774,64.5
10197,386553,775,64.4
10197,386553,776,64.3
10197,386553,777,64.3
10197,386553,778,64.3
10197,386553,779,64.3
10197,386553,780,64.2
10197,386553,781,64.2
10197,386553,782,64.2
10197,386553,783,64.2
10197,386553,784,64.1
10197,386553,785,64.1
10197,386553,786,64.1
10197,386553,787,64.0
10197,386553,788,64.0
10197,386553,789,65.0
10197,386553,790,64.9
10197,386553,791,64.9
10197,386553,792,64.8
10197,386553,793,64.8
10197,386553,794,64.8
10197,386553,795,64.8
10197,386553,796,64.8
10197,386553,797,64.8
10197,386553,798,64.8
10197,386553,799,64.8
10197,386553,800,64.5
10197,386553,801,64.3
10197,386553,802,65.6
10197,386553,803,65.5
10197,386553,804,65.2
10197,386553,805,65.2
10197,386553,806,65.3
10197,386553,807,65.2
10197,386553,808,65.2
10197,386553,809,65.1
10197,386553,810,65.1
10197,386553,811,65.2
10197,386553,812,65.1
10197,386553,813,65.1
10197,386553,814,65.1
10197,386553,815,65.0
10197,386553,816,65.0
10197,386553,817,65.0
10197,386553,818,65.0
10197,386553,819,64.9
10197,386553,820,64.8
10197,386553,821,64.8
10197,386553,822,64.8
10197,386553,823,64.7
10197,386553,824,64.7
10197,386553,825,64.6
10197,386553,826,64.6
10197,386553,827,64.4
10197,386553,828,64.4
10197,386553,829,64.4
10197,386553,830,64.3
10197,386553,831,64.2
10197,386553,832,64.2
10197,386553,833,64.1
10197,386553,834,64.0
10197,386553,835,64.0
10197,386553,836,63.9
10197,386553,837,65.4
10197,386553,838,65.4
10197,386553,839,65.3
10197,386553,840,65.3
10197,386553,841,65.2
10197,386553,842,65.2
10197,386553,843,65.2
10197,386553,844,65.1
10197,386553,845,65.1
10197,386553,846,65.0
10197,386553,847,65.0
10197,386553,848,65.0
10197,386553,849,65.0
10197,386553,850,63.7
10197,386553,851,60.9
10197,386553,852,60.9
10197,386553,853,62.0
10197,386553,854,62.0
10197,386553,855,62.0
10197,386553,856,61.9
10197,386553,857,61.8
10197,386553,858,61.5
10197,386553,859,61.7
10197,386553,860,61.5
10197,386553,861,61.5
10197,386553,862,61.5
10197,386553,863,61.5
10197,386553,864,61.5
10197,386553,865,61.5
10197,386553,866,61.4
10197,386553,867,61.5
10197,386553,868,61.5
10197,386553,869,61.4
10197,386553,870,61.4
10197,386553,871,61.3
10197,386553,872,61.2
10197,386553,873,61.2
10197,386553,874,61.3
10197,386553,875,61.3
10197,386553,876,61.3
10197,386553,877,61.3
10197,386553,878,61.3
10197,386553,879,61.3
10197,386553,880,61.3
10197,386553,881,61.3
10197,386553,882,61.2
10197,386553,883,61.2
10197,386553,884,61.2
10197,386553,885,61.2
10197,386553,886,61.1
10197,386553,887,61.1
10197,386553,888,61.0
10197,386553,889,62.2
10197,386553,890,62.2
10197,386553,891,62.2
10197,386553,892,62.2
10197,386553,893,62.1
10197,386553,894,62.1
10197,386553,895,62.0
10197,386553,896,62.0
10197,386553,897,62.1
10197,386553,898,62.0
10197,386553,899,62.0
10197,386553,900,61.9
10197,386553,901,61.8
10197,386553,902,61.8
10197,386553,903,61.8
10197,386553,904,61.7
10197,386553,905,61.8
10197,386553,906,61.7
10197,386553,907,61.5
10197,386553,908,61.5
10197,386553,909,61.4
,#Summary,,
,#nfill,nrun,
10197,386554,1,61.3
10197,386554,2,61.3
10197,386554,3,61.2
10197,386554,4,61.2
10197,386554,5,61.1
10197,386554,6,61.1
10197,386554,7,61.1
10197,386554,8,61.1
10197,386554,9,61.1
10197,386554,10,61.1
10197,386554,11,61.0
10197,386554,12,62.0
10197,386554,13,62.0
10197,386554,14,62.0
10197,386554,15,62.0
10197,386554,16,61.9
10197,386554,17,61.9
10197,386554,18,61.8
10197,386554,19,61.7
10197,386554,20,61.7
10197,386554,21,61.6
10197,386554,22,61.6
10197,386554,23,61.5
10197,386554,24,61.4
10197,386554,25,61.4
10197,386554,26,61.3
10197,386554,27,61.2
10197,386554,28,61.2
10197,386554,29,61.1
10197,386554,30,61.1
10197,386554,31,62.2
10197,386554,32,62.1
10197,386554,33,62.1
10197,386554,34,62.0
10197,386554,35,61.9
10197,386554,36,62.0
10197,386554,37,61.9
10197,386554,38,61.6
10197,386554,39,61.8
10197,386554,40,61.9
10197,386554,41,61.9
10197,386554,42,61.9
10197,386554,43,61.9
10197,386554,44,61.9
10197,386554,45,61.8
10197,386554,46,61.7
10197,386554,47,61.7
10197,386554,48,61.7
10197,386554,49,61.6
10197,386554,50,61.6
10197,386554,51,61.6
10197,386554,52,61.5
10197,386554,53,61.5
10197,386554,54,61.5
10197,386554,55,61.5
10197,386554,56,61.4
10197,386554,57,61.4
10197,386554,58,61.3
10197,386554,59,61.2
10197,386554,60,61.2
10197,386554,61,61.3
10197,386554,62,61.2
10197,386554,63,61.2
10197,386554,64,61.1
10197,386554,65,61.0
10197,386554,66,62.0
10197,386554,67,62.0
10197,386554,68,61.9
10197,386554,69,62.0
10197,386554,70,61.9
10197,386554,71,61.9
10197,386554,72,61.7
10197,386554,73,61.5
10197,386554,74,60.6
10197,386554,75,61.5
10197,386554,76,61.1
10197,386554,77,60.9
10197,386554,78,62.4
10197,386554,79,62.4
10197,386554,80,62.4
10197,386554,81,62.3
10197,386554,82,62.3
10197,386554,83,62.3
10197,386554,84,62.3
10197,386554,85,62.3
10197,386554,86,62.2
10197,386554,87,62.2
10197,386554,88,62.1
10197,386554,89,62.1
10197,386554,90,62.1
10197,386554,91,62.2
10197,386554,92,62.2
10197,386554,93,62.2
10197,386554,94,62.2
10197,386554,95,62.1
10197,386554,96,62.0
10197,386554,97,62.0
10197,386554,98,61.9
10197,386554,99,61.9
10197,386554,100,61.8
10197,386554,101,61.8
10197,386554,102,61.8
10197,386554,103,61.8
10197,386554,104,61.7
10197,386554,105,61.7
10197,386554,106,61.6
10197,386554,107,61.7
10197,386554,108,61.5
10197,386554,109,61.4
10197,386554,110,61.7
10197,386554,111,61.4
10197,386554,112,61.6
10197,386554,113,61.5
10197,386554,114,61.5
10197,386554,115,61.6
10197,386554,116,61.5
10197,386554,117,61.5
10197,386554,118,61.4
10197,386554,119,61.4
10197,386554,120,61.3
10197,386554,121,61.3
10197,386554,122,61.3
10197,386554,123,62.7
10197,386554,124,61.9
10197,386554,125,61.8
10197,386554,126,61.7
10197,386554,127,61.7
10197,386554,128,61.6
10197,386554,129,61.6
10197,386554,130,61.6
10197,386554,131,61.5
10197,386554,132,61.5
10197,386554,133,61.4
10197,386554,134,61.4
10197,386554,135,61.5
10197,386554,136,61.3
10197,386554,137,61.3
10197,386554,138,61.3
10197,386554,139,61.3
10197,386554,140,61.4
10197,386554,141,61.2
10197,386554,142,61.1
10197,386554,143,61.2
10197,386554,144,61.2
10197,386554,145,62.4
10197,386554,146,61.1
10197,386554,147,62.6
10197,386554,148,62.5
10197,386554,149,62.5
10197,386554,150,62.4
10197,386554,151,62.4
10197,386554,152,62.5
10197,386554,153,62.3
10197,386554,154,62.3
10197,386554,155,62.3
10197,386554,156,62.2
10197,386554,157,62.3
10197,386554,158,62.3
10197,386554,159,62.1
10197,386554,160,62.2
10197,386554,161,62.1
10197,386554,162,62.1
10197,386554,163,62.1
10197,386554,164,62.1
10197,386554,165,62.1
10197,386554,166,62.1
10197,386554,167,62.2
10197,386554,168,62.8
10197,386554,169,62.6
10197,386554,170,62.4
10197,386554,171,62.3
10197,386554,172,62.1
10197,386554,173,62.1
10197,386554,174,62.0
10197,386554,175,62.1
10197,386554,176,61.8
10197,386554,177,61.8
10197,386554,178,61.8
10197,386554,179,61.9
10197,386554,180,62.0
10197,386554,181,61.9
10197,386554,182,61.7
10197,386554,183,61.7
10197,386554,184,61.6
10197,386554,185,61.7
10197,386554,186,61.7
10197,386554,187,61.7
10197,386554,188,61.7
10197,386554,189,61.7
10197,386554,190,61.6
10197,386554,191,61.5
10197,386554,192,60.9
10197,386554,193,61.7
10197,386554,194,61.5
10197,386554,195,61.5
10197,386554,196,61.3
10197,386554,197,61.2
10197,386554,198,61.2
10197,386554,199,61.1
10197,386554,200,62.1
10197,386554,201,62.0
10197,386554,202,62.1
10197,386554,203,62.0
10197,386554,204,62.0
10197,386554,205,62.0
10197,386554,206,61.9
10197,386554,207,62.0
10197,386554,208,61.9
10197,386554,209,61.8
10197,386554,210,61.5
10197,386554,211,61.4
10197,386554,212,61.3
10197,386554,213,61.3
10197,386554,214,61.6
10197,386554,215,61.5
10197,386554,216,61.1
10197,386554,217,61.0
10197,386554,218,61.0
10197,386554,219,62.0
10197,386554,220,62.0
10197,386554,221,62.0
10197,386554,222,61.9
10197,386554,223,62.0
10197,386554,224,61.9
10197,386554,225,61.9
10197,386554,226,61.9
10197,386554,227,61.8
10197,386554,228,61.8
10197,386554,229,61.8
10197,386554,230,61.8
10197,386554,231,61.8
10197,386554,232,61.7
10197,386554,233,61.8
10197,386554,234,61.6
10197,386554,235,61.5
10197,386554,236,61.6
10197,386554,237,61.6
10197,386554,238,61.6
10197,386554,239,61.6
10197,386554,240,61.6
10197,386554,241,61.5
10197,386554,242,61.6
10197,386554,243,61.5
10197,386554,244,61.5
10197,386554,245,61.5
10197,386554,246,61.3
10197,386554,247,61.4
10197,386554,248,61.4
10197,386554,249,61.3
10197,386554,250,61.3
10197,386554,251,61.3
10197,386554,252,61.2
10197,386554,253,61.2
10197,386554,254,61.1
10197,386554,255,61.1
10197,386554,256,61.1
10197,386554,257,62.1
10197,386554,258,62.1
10197,386554,259,62.1
10197,386554,260,62.1
10197,386554,261,62.0
10197,386554,262,61.9
10197,386554,263,61.7
10197,386554,264,61.7
10197,386554,265,61.6
10197,386554,266,61.6
10197,386554,267,61.5
10197,386554,268,61.4
10197,386554,269,61.4
10197,386554,270,61.4
10197,386554,271,61.3
10197,386554,272,61.3
10197,386554,273,61.3
10197,386554,274,61.4
10197,386554,275,61.4
10197,386554,276,61.5
10197,386554,277,61.4
10197,386554,278,61.3
10197,386554,279,61.2
10197,386554,280,61.1
10197,386554,281,61.0
10197,386554,282,62.2
10197,386554,283,62.1
10197,386554,284,62.1
10197,386554,285,62.0
10197,386554,286,62.0
10197,386554,287,62.0
10197,386554,288,61.9
10197,386554,289,62.0
10197,386554,290,61.9
10197,386554,291,61.8
10197,386554,292,61.8
10197,386554,293,61.7
10197,386554,294,61.7
10197,386554,295,61.7
10197,386554,296,61.5
10197,386554,297,61.6
10197,386554,298,61.5
10197,386554,299,61.4
10197,386554,300,61.4
10197,386554,301,61.3
10197,386554,302,61.2
10197,386554,303,61.2
10197,386554,304,61.1
10197,386554,305,61.0
10197,386554,306,62.2
10197,386554,307,62.2
10197,386554,308,62.2
