,#Summary,,
8474,362616,189,58.5
8474,362616,194,57.7
8474,362616,195,51.8
8474,362616,196,57.1
8474,362616,197,58.1
8474,362616,198,58.5
8474,362616,199,58.5
8474,362616,200,58.5
8474,362616,201,58.5
8474,362616,202,58.5
8474,362616,203,58.4
8474,362616,204,58.4
8474,362616,205,58.4
8474,362616,206,58.3
8474,362616,207,58.3
8474,362616,208,58.3
8474,362616,209,58.5
8474,362616,210,61.2
8474,362616,211,61.4
8474,362616,212,61.3
8474,362616,213,61.3
8474,362616,214,61.3
8474,362616,215,61.2
8474,362616,216,61.2
8474,362616,217,61.1
8474,362616,218,61.1
8474,362616,219,61.1
8474,362616,220,61.0
8474,362616,221,61.0
8474,362616,222,61.0
8474,362616,223,60.9
8474,362616,224,60.9
8474,362616,225,60.9
8474,362616,226,60.8
8474,362616,227,60.8
8474,362616,228,60.8
8474,362616,229,60.8
8474,362616,230,60.7
8474,362616,231,60.7
8474,362616,232,60.7
8474,362616,233,60.7
8474,362616,234,60.6
8474,362616,235,60.6
8474,362616,236,60.6
8474,362616,237,60.5
8474,362616,238,60.5
8474,362616,239,60.5
8474,362616,240,60.4
8474,362616,241,60.4
8474,362616,242,60.4
8474,362616,243,60.4
8474,362616,244,60.3
8474,362616,245,60.3
8474,362616,246,60.3
8474,362616,247,60.2
8474,362616,248,60.2
8474,362616,249,60.2
8474,362616,250,60.1
8474,362616,251,60.1
8474,362616,252,60.0
8474,362616,253,60.0
8474,362616,254,60.0
8474,362616,255,60.0
8474,362616,256,59.9
8474,362616,257,59.9
8474,362616,258,59.8
8474,362616,259,59.8
8474,362616,260,59.8
8474,362616,261,59.7
8474,362616,262,59.7
8474,362616,263,59.7
8474,362616,264,59.6
8474,362616,265,59.6
8474,362616,266,59.6
8474,362616,267,59.5
8474,362616,268,59.5
8474,362616,269,59.4
8474,362616,270,59.4
8474,362616,271,59.4
8474,362616,272,59.3
8474,362616,273,59.3
8474,362616,274,59.2
8474,362616,275,59.2
8474,362616,276,59.1
8474,362616,277,59.1
8474,362616,278,59.1
8474,362616,279,59.1
8474,362616,280,59.1
8474,362616,281,59.1
8474,362616,282,59.0
8474,362616,283,59.0
8474,362616,284,59.0
8474,362616,285,58.9
8474,362616,286,58.8
8474,362616,287,58.8
8474,362616,288,58.8
8474,362616,289,58.7
8474,362616,290,58.7
8474,362616,291,58.6
8474,362616,292,58.6
8474,362616,293,58.5
8474,362616,294,58.5
8474,362616,295,58.4
8474,362616,296,58.4
8474,362616,297,58.3
8474,362616,298,58.3
8474,362616,299,58.3
8474,362616,300,58.7
8474,362616,301,61.5
8474,362616,302,61.6
8474,362616,303,61.6
8474,362616,304,61.6
8474,362616,305,61.5
8474,362616,306,61.5
8474,362616,307,61.4
8474,362616,308,61.4
8474,362616,309,61.4
8474,362616,310,61.4
8474,362616,311,61.4
8474,362616,312,61.3
8474,362616,313,61.3
8474,362616,314,61.3
8474,362616,315,61.3
8474,362616,316,61.2
8474,362616,317,61.2
8474,362616,318,61.2
8474,362616,319,61.1
8474,362616,320,61.0
8474,362616,321,61.0
8474,362616,322,61.0
8474,362616,323,61.0
8474,362616,324,61.0
8474,362616,325,60.9
8474,362616,326,60.9
8474,362616,327,60.9
8474,362616,328,60.9
8474,362616,329,60.9
8474,362616,330,60.8
8474,362616,331,60.8
8474,362616,332,60.7
8474,362616,333,60.7
8474,362616,334,60.6
8474,362616,335,60.6
8474,362616,336,60.6
8474,362616,337,60.6
8474,362616,338,60.5
8474,362616,339,60.3
8474,362616,340,59.8
8474,362616,341,59.8
8474,362616,342,59.8
8474,362616,343,59.8
8474,362616,344,59.8
8474,362616,345,59.8
8474,362616,346,59.7
8474,362616,347,59.7
8474,362616,348,59.7
8474,362616,349,59.7
8474,362616,350,59.7
8474,362616,351,59.7
8474,362616,352,59.7
8474,362616,353,59.6
8474,362616,354,59.5
8474,362616,355,59.6
8474,362616,356,59.6
8474,362616,357,59.6
8474,362616,358,59.5
,#Summary,,
,#nfill,nrun,
8474,362617,1,59.2
8474,362617,2,59.3
8474,362617,3,59.2
8474,362617,4,59.2
8474,362617,5,59.2
8474,362617,6,59.2
8474,362617,7,59.1
8474,362617,8,59.1
8474,362617,9,59.0
8474,362617,10,59.0
8474,362617,11,58.9
8474,362617,12,58.8
8474,362617,13,58.8
8474,362617,14,58.8
8474,362617,15,58.7
8474,362617,16,58.6
8474,362617,17,58.5
8474,362617,18,58.4
8474,362617,19,58.4
8474,362617,20,58.4
8474,362617,21,58.5
8474,362617,22,58.5
8474,362617,23,57.5
8474,362617,24,50.0
8474,362617,25,56.2
8474,362617,26,58.4
8474,362617,27,58.4
8474,362617,28,58.8
8474,362617,29,58.8
8474,362617,30,58.7
8474,362617,31,58.7
8474,362617,32,58.7
8474,362617,33,58.6
8474,362617,34,58.5
8474,362617,35,58.5
8474,362617,36,58.5
8474,362617,37,58.5
8474,362617,38,58.5
8474,362617,39,58.5
8474,362617,40,58.5
8474,362617,41,58.4
8474,362617,42,58.4
8474,362617,43,58.4
8474,362617,44,58.4
8474,362617,45,58.3
8474,362617,46,58.3
8474,362617,47,58.9
8474,362617,48,60.8
8474,362617,49,60.8
8474,362617,50,60.8
8474,362617,51,60.7
8474,362617,52,60.7
8474,362617,53,60.7
8474,362617,54,60.6
8474,362617,55,60.6
8474,362617,56,60.6
8474,362617,57,60.5
8474,362617,58,60.4
8474,362617,59,60.4
8474,362617,60,60.4
8474,362617,61,60.3
8474,362617,62,60.3
8474,362617,63,60.3
8474,362617,64,60.2
8474,362617,65,60.2
8474,362617,66,60.2
8474,362617,67,60.2
8474,362617,68,60.2
8474,362617,69,60.2
8474,362617,70,60.1
8474,362617,71,60.1
8474,362617,72,60.1
8474,362617,73,60.0
8474,362617,74,60.0
8474,362617,75,60.0
8474,362617,76,60.0
8474,362617,77,60.0
8474,362617,78,59.9
8474,362617,79,59.9
8474,362617,80,60.0
8474,362617,81,60.0
8474,362617,82,60.0
8474,362617,83,59.9
8474,362617,84,59.8
8474,362617,85,59.8
8474,362617,86,59.8
8474,362617,87,59.7
8474,362617,88,59.6
8474,362617,89,59.6
8474,362617,90,59.5
8474,362617,91,59.5
8474,362617,92,59.4
8474,362617,93,59.4
8474,362617,94,59.4
8474,362617,95,59.4
8474,362617,96,59.3
8474,362617,97,59.3
8474,362617,98,59.3
8474,362617,99,59.2
8474,362617,100,59.2
8474,362617,101,59.2
8474,362617,102,59.2
8474,362617,103,59.1
8474,362617,104,59.1
8474,362617,105,59.0
8474,362617,106,59.0
8474,362617,107,59.2
8474,362617,108,59.1
8474,362617,109,59.1
8474,362617,110,59.0
8474,362617,111,59.0
8474,362617,112,59.0
8474,362617,113,59.0
8474,362617,114,59.0
8474,362617,115,58.9
8474,362617,116,58.9
8474,362617,117,58.8
8474,362617,118,58.8
8474,362617,119,58.8
8474,362617,120,58.7
8474,362617,121,58.6
8474,362617,122,58.6
8474,362617,123,58.5
8474,362617,124,58.4
8474,362617,125,58.3
8474,362617,126,58.3
8474,362617,127,58.2
8474,362617,128,58.2
8474,362617,129,58.1
8474,362617,130,58.1
8474,362617,131,58.1
8474,362617,132,58.0
8474,362617,133,57.9
8474,362617,134,58.0
8474,362617,135,57.9
8474,362617,136,57.9
8474,362617,137,57.9
8474,362617,138,57.8
8474,362617,139,57.8
8474,362617,140,57.8
8474,362617,141,57.7
8474,362617,142,57.7
8474,362617,143,57.8
8474,362617,144,57.8
8474,362617,145,57.7
8474,362617,146,57.7
8474,362617,147,57.7
8474,362617,148,57.6
8474,362617,149,57.6
8474,362617,150,57.6
8474,362617,151,57.6
8474,362617,152,57.5
8474,362617,153,57.4
8474,362617,154,57.3
8474,362617,155,57.2
8474,362617,156,57.1
8474,362617,157,57.1
8474,362617,158,57.1
8474,362617,159,57.0
8474,362617,160,56.8
8474,362617,161,56.7
8474,362617,162,56.7
8474,362617,163,56.7
8474,362617,164,56.8
8474,362617,165,56.6
8474,362617,166,56.5
8474,362617,167,56.5
8474,362617,168,56.4
8474,362617,169,56.4
8474,362617,170,56.4
8474,362617,171,56.4
8474,362617,172,56.4
8474,362617,173,56.3
8474,362617,174,56.2
8474,362617,175,56.2
8474,362617,176,56.2
8474,362617,177,56.2
8474,362617,178,56.1
8474,362617,179,56.1
8474,362617,180,56.1
8474,362617,181,56.1
8474,362617,182,56.1
8474,362617,183,56.1
8474,362617,184,56.1
8474,362617,185,56.0
8474,362617,186,56.0
8474,362617,187,56.0
8474,362617,188,55.9
8474,362617,189,55.9
8474,362617,190,55.8
8474,362617,191,55.8
8474,362617,192,55.7
8474,362617,193,55.7
8474,362617,194,55.7
8474,362617,195,55.7
8474,362617,196,55.7
8474,362617,197,55.6
8474,362617,198,55.6
8474,362617,199,55.6
8474,362617,200,55.6
8474,362617,201,55.6
8474,362617,202,55.6
8474,362617,203,55.6
8474,362617,204,55.6
8474,362617,205,55.6
8474,362617,206,55.6
8474,362617,207,55.6
8474,362617,208,55.5
8474,362617,209,55.5
8474,362617,210,55.5
8474,362617,211,55.5
8474,362617,212,55.5
8474,362617,213,55.5
8474,362617,214,55.5
8474,362617,215,55.4
8474,362617,216,55.3
8474,362617,217,55.2
8474,362617,218,55.2
8474,362617,219,55.1
8474,362617,220,55.0
8474,362617,221,55.0
8474,362617,222,54.9
8474,362617,223,54.9
8474,362617,224,54.9
8474,362617,225,54.8
8474,362617,226,54.8
8474,362617,227,54.7
8474,362617,228,54.7
8474,362617,229,54.6
8474,362617,230,54.6
8474,362617,231,54.6
8474,362617,232,54.5
8474,362617,233,54.6
8474,362617,234,54.5
8474,362617,235,54.6
8474,362617,236,54.5
8474,362617,237,54.5
8474,362617,238,54.5
8474,362617,239,54.4
8474,362617,240,54.5
8474,362617,241,54.4
8474,362617,242,54.4
8474,362617,243,54.4
8474,362617,244,54.4
,#Summary,,
,#nfill,nrun,
8456,362433,32,55.1
8456,362433,33,55.0
8456,362433,34,55.0
8456,362433,35,55.0
8456,362433,36,54.9
8456,362433,37,54.9
8456,362433,38,54.8
8456,362433,39,54.8
8456,362433,40,52.0
8456,362433,41,53.1
8456,362433,42,54.6
8456,362433,43,54.6
8456,362433,44,51.2
,#Summary,,
,#nfill,nrun,
8456,362434,1,54.6
8456,362434,2,54.8
,#Summary,,
,#nfill,nrun,
8456,362435,1,60.3
8456,362435,2,60.2
8456,362435,3,60.2
8456,362435,4,60.1
8456,362435,5,60.1
8456,362435,6,60.1
8456,362435,7,60.1
8456,362435,8,60.1
8456,362435,9,61.9
8456,362435,10,63.1
8456,362435,11,63.0
,#Summary,,
,#nfill,nrun,
8456,362437,1,65.9
8456,362437,2,65.9
8456,362437,3,65.8
8456,362437,4,65.8
8456,362437,5,65.7
8456,362437,6,65.7
8456,362437,7,65.8
8456,362437,8,65.7
8456,362437,9,65.6
8456,362437,10,65.5
8456,362437,11,65.5
8456,362437,12,65.5
8456,362437,13,65.4
8456,362437,14,67.5
8456,362437,15,69.0
8456,362437,16,69.0
8456,362437,17,68.9
8456,362437,18,69.0
8456,362437,19,68.8
8456,362437,20,68.8
8456,362437,21,68.7
8456,362437,22,68.7
8456,362437,23,68.7
8456,362437,24,68.7
8456,362437,25,68.6
8456,362437,26,68.5
8456,362437,27,68.5
8456,362437,28,68.5
8456,362437,29,68.5
8456,362437,30,68.5
8456,362437,31,70.9
8456,362437,32,71.9
8456,362437,33,71.9
8456,362437,34,71.8
8456,362437,35,71.7
8456,362437,36,71.7
8456,362437,37,71.7
8456,362437,38,71.6
8456,362437,39,71.6
8456,362437,40,71.7
8456,362437,41,71.4
8456,362437,42,71.3
8456,362437,43,71.2
8456,362437,44,71.3
8456,362437,45,71.3
8456,362437,46,71.3
8456,362437,47,71.2
8456,362437,48,72.5
8456,362437,49,75.1
8456,362437,50,75.0
8456,362437,51,74.9
8456,362437,52,74.9
8456,362437,53,74.9
8456,362437,54,74.8
8456,362437,55,74.7
8456,362437,56,48.3
8456,362437,57,49.1
8456,362437,58,49.3
8456,362437,59,67.8
8456,362437,60,67.5
8456,362437,61,49.5
8456,362437,62,49.8
8456,362437,63,50.0
8456,362437,64,50.1
8456,362437,65,50.2
8456,362437,66,50.5
8456,362437,67,50.6
8456,362437,68,50.6
8456,362437,69,50.3
8456,362437,70,50.8
8456,362437,71,50.9
8456,362437,72,51.0
8456,362437,73,50.6
8456,362437,74,42.1
8456,362437,75,42.0
8456,362437,76,41.9
8456,362437,77,33.9
8456,362437,78,34.0
8456,362437,79,34.1
8456,362437,80,34.0
8456,362437,81,33.9
8456,362437,82,33.6
8456,362437,83,33.4
8456,362437,84,33.3
8456,362437,85,33.4
8456,362437,86,33.4
8456,362437,87,33.3
8456,362437,88,33.2
8456,362437,89,33.2
8456,362437,90,33.5
8456,362437,91,33.2
8456,362437,92,33.2
8456,362437,93,33.0
,#Summary,,
,#nfill,nrun,
8456,362438,1,32.9
8456,362438,2,33.0
8456,362438,3,33.1
8456,362438,4,33.4
8456,362438,5,33.2
8456,362438,6,32.8
8456,362438,7,32.7
8456,362438,8,32.8
8456,362438,9,32.9
8456,362438,10,33.0
8456,362438,11,33.0
8456,362438,12,33.0
8456,362438,13,32.8
8456,362438,14,32.8
8456,362438,15,32.6
8456,362438,16,32.5
8456,362438,17,32.5
8456,362438,18,32.7
8456,362438,19,32.7
8456,362438,20,32.5
8456,362438,21,32.4
8456,362438,22,32.3
8456,362438,23,32.2
8456,362438,24,32.2
8456,362438,25,32.2
8456,362438,26,32.2
8456,362438,27,32.0
8456,362438,28,39.2
8456,362438,29,47.3
8456,362438,30,54.9
8456,362438,31,57.0
8456,362438,32,57.0
8456,362438,33,56.5
8456,362438,34,56.4
8456,362438,35,56.2
8456,362438,36,56.0
8456,362438,37,56.0
8456,362438,38,55.9
8456,362438,39,55.8
8456,362438,40,55.7
8456,362438,41,55.5
8456,362438,42,55.4
8456,362438,43,55.1
8456,362438,44,55.3
8456,362438,45,55.4
8456,362438,46,55.1
8456,362438,47,55.1
8456,362438,48,55.1
8456,362438,49,55.2
8456,362438,50,55.2
8456,362438,51,55.2
8456,362438,52,55.1
8456,362438,53,54.9
8456,362438,54,54.7
8456,362438,55,54.7
8456,362438,56,54.9
8456,362438,57,55.2
8456,362438,58,55.1
8456,362438,59,55.3
8456,362438,60,55.2
8456,362438,61,55.1
8456,362438,62,55.3
8456,362438,63,55.4
8456,362438,64,55.7
8456,362438,65,55.3
8456,362438,66,55.0
8456,362438,67,55.1
8456,362438,68,55.2
8456,362438,69,55.1
8456,362438,70,54.9
8456,362438,71,54.9
8456,362438,72,54.7
8456,362438,73,55.0
8456,362438,74,54.6
8456,362438,75,54.3
8456,362438,76,54.2
8456,362438,77,54.2
8456,362438,78,53.9
8456,362438,79,53.9
8456,362438,80,54.0
8456,362438,81,53.6
8456,362438,82,53.5
8456,362438,83,57.0
8456,362438,84,60.0
8456,362438,85,61.5
8456,362438,86,61.5
8456,362438,87,61.5
8456,362438,88,61.2
8456,362438,89,61.1
,#Summary,,
,#nfill,nrun,
8456,362439,1,61.4
8456,362439,2,61.2
8456,362439,3,61.4
8456,362439,4,61.2
8456,362439,5,61.4
8456,362439,6,61.4
8456,362439,7,61.5
8456,362439,8,61.8
8456,362439,9,61.6
8456,362439,10,61.5
8456,362439,11,63.8
8456,362439,12,63.8
8456,362439,13,63.9
8456,362439,14,63.9
8456,362439,15,63.7
8456,362439,16,63.5
8456,362439,17,63.5
8456,362439,18,63.5
8456,362439,19,63.6
8456,362439,20,63.6
8456,362439,21,63.7
8456,362439,22,63.5
8456,362439,23,63.6
8456,362439,24,63.3
8456,362439,25,63.4
8456,362439,26,63.5
8456,362439,27,63.5
8456,362439,28,63.4
8456,362439,29,63.3
8456,362439,30,64.4
8456,362439,31,65.4
8456,362439,32,66.1
8456,362439,33,66.7
8456,362439,34,66.6
8456,362439,35,66.5
8456,362439,36,66.4
8456,362439,37,66.4
8456,362439,38,66.4
8456,362439,39,66.2
8456,362439,40,66.3
8456,362439,41,66.3
8456,362439,42,66.3
8456,362439,43,66.3
8456,362439,44,66.3
8456,362439,45,66.5
8456,362439,46,66.5
8456,362439,47,66.6
8456,362439,48,66.6
8456,362439,49,66.9
8456,362439,50,67.2
8456,362439,51,67.3
8456,362439,52,67.1
8456,362439,53,67.1
8456,362439,54,61.9
8456,362439,55,66.8
8456,362439,56,67.1
8456,362439,57,58.2
8456,362439,58,62.9
8456,362439,59,67.9
8456,362439,60,67.8
8456,362439,61,67.8
8456,362439,62,67.8
8456,362439,63,69.6
8456,362439,64,71.6
8456,362439,65,71.6
8456,362439,66,71.4
8456,362439,67,71.4
8456,362439,68,71.3
8456,362439,69,71.3
8456,362439,70,71.2
8456,362439,71,71.2
8456,362439,72,71.2
8456,362439,73,71.1
8456,362439,74,71.1
8456,362439,75,71.0
8456,362439,76,71.0
8456,362439,77,71.0
8456,362439,78,70.9
8456,362439,79,70.9
8456,362439,80,70.9
8456,362439,81,70.9
8456,362439,82,70.8
8456,362439,83,70.8
8456,362439,84,70.8
8456,362439,85,70.7
8456,362439,86,70.7
8456,362439,87,70.6
8456,362439,88,70.5
8456,362439,89,70.5
8456,362439,90,70.5
8456,362439,91,70.4
8456,362439,92,70.3
8456,362439,93,70.2
8456,362439,94,70.2
8456,362439,95,70.2
8456,362439,96,70.2
8456,362439,97,70.2
8456,362439,98,70.1
8456,362439,99,70.1
8456,362439,100,70.0
8456,362439,101,70.0
8456,362439,102,70.0
8456,362439,103,70.0
8456,362439,104,69.9
8456,362439,105,69.9
8456,362439,106,69.8
8456,362439,107,69.7
8456,362439,108,69.7
8456,362439,109,69.7
8456,362439,110,69.6
8456,362439,111,69.5
8456,362439,112,69.5
8456,362439,113,69.5
8456,362439,114,69.4
8456,362439,115,69.4
8456,362439,116,69.3
8456,362439,117,69.3
8456,362439,118,69.3
8456,362439,119,69.3
8456,362439,120,69.2
8456,362439,121,69.1
8456,362439,122,69.2
8456,362439,123,69.1
8456,362439,124,69.0
8456,362439,125,69.0
8456,362439,126,69.0
8456,362439,127,68.9
8456,362439,128,68.9
8456,362439,129,68.8
8456,362439,130,68.8
8456,362439,131,68.8
8456,362439,132,70.8
8456,362439,133,71.9
8456,362439,134,71.9
8456,362439,135,71.9
8456,362439,136,71.9
8456,362439,137,71.8
8456,362439,138,71.7
8456,362439,139,71.7
8456,362439,140,71.7
8456,362439,141,71.7
8456,362439,142,71.6
8456,362439,143,71.5
8456,362439,144,71.5
8456,362439,145,71.5
8456,362439,146,71.4
8456,362439,147,71.4
8456,362439,148,71.3
8456,362439,149,71.2
8456,362439,150,71.2
8456,362439,151,71.2
8456,362439,152,71.1
8456,362439,153,71.1
8456,362439,154,71.0
8456,362439,155,71.0
8456,362439,156,71.0
8456,362439,157,70.8
8456,362439,158,70.8
8456,362439,159,70.8
8456,362439,160,70.7
8456,362439,161,70.6
8456,362439,162,70.6
8456,362439,163,70.5
8456,362439,164,70.6
8456,362439,165,70.6
8456,362439,166,70.5
8456,362439,167,70.5
8456,362439,168,70.5
8456,362439,169,70.4
8456,362439,170,70.4
8456,362439,171,70.3
8456,362439,172,70.2
8456,362439,173,70.2
8456,362439,174,70.1
8456,362439,175,70.1
8456,362439,176,70.1
8456,362439,177,70.0
8456,362439,178,69.9
8456,362439,179,69.9
8456,362439,180,69.8
8456,362439,181,69.7
8456,362439,182,69.8
8456,362439,183,69.7
8456,362439,184,69.7
8456,362439,185,69.6
8456,362439,186,69.6
8456,362439,187,69.5
8456,362439,188,69.4
8456,362439,189,69.4
8456,362439,190,69.4
8456,362439,191,69.3
8456,362439,192,69.3
8456,362439,193,69.3
8456,362439,194,69.2
8456,362439,195,69.3
8456,362439,196,69.2
8456,362439,197,69.2
8456,362439,198,69.2
8456,362439,199,69.1
8456,362439,200,69.1
8456,362439,201,69.1
8456,362439,202,69.0
8456,362439,203,68.9
8456,362439,204,68.9
8456,362439,205,68.8
8456,362439,206,68.8
8456,362439,207,68.7
8456,362439,208,68.7
8456,362439,209,68.6
8456,362439,210,68.6
8456,362439,211,68.5
8456,362439,212,68.5
8456,362439,213,68.5
8456,362439,214,68.4
8456,362439,215,68.4
8456,362439,216,68.3
8456,362439,217,68.3
8456,362439,218,68.2
8456,362439,219,68.2
8456,362439,220,68.1
8456,362439,221,68.1
8456,362439,222,61.7
8456,362439,223,53.3
8456,362439,224,53.4
8456,362439,225,53.8
8456,362439,226,54.3
8456,362439,227,54.6
8456,362439,228,54.2
8456,362439,229,53.7
8456,362439,230,53.2
8456,362439,231,53.1
8456,362439,232,52.9
8456,362439,233,53.0
8456,362439,234,53.0
8456,362439,235,53.0
8456,362439,236,52.8
8456,362439,237,54.0
8456,362439,238,54.0
8456,362439,239,54.1
8456,362439,240,54.0
8456,362439,241,54.3
8456,362439,242,53.9
8456,362439,243,53.8
8456,362439,244,53.7
8456,362439,245,53.8
8456,362439,246,54.2
8456,362439,247,54.0
8456,362439,248,54.2
8456,362439,249,54.2
8456,362439,250,54.2
8456,362439,251,54.2
8456,362439,252,54.6
8456,362439,253,54.6
8456,362439,254,54.4
8456,362439,255,54.2
8456,362439,256,53.9
8456,362439,257,53.7
8456,362439,258,53.8
8456,362439,259,53.9
8456,362439,260,53.8
8456,362439,261,54.1
8456,362439,262,55.0
8456,362439,263,55.1
8456,362439,264,54.8
8456,362439,265,54.1
8456,362439,266,54.1
8456,362439,267,54.0
8456,362439,268,53.7
8456,362439,269,53.5
8456,362439,270,53.4
8456,362439,271,53.3
8456,362439,272,53.3
8456,362439,273,53.3
8456,362439,274,53.2
8456,362439,275,53.3
8456,362439,276,53.1
8456,362439,277,53.1
8456,362439,278,53.0
8456,362439,279,53.0
8456,362439,280,53.1
8456,362439,281,53.2
8456,362439,282,53.1
8456,362439,283,52.9
8456,362439,284,52.8
8456,362439,285,53.8
8456,362439,286,53.8
8456,362439,287,53.9
8456,362439,288,53.8
8456,362439,289,53.8
8456,362439,290,53.8
8456,362439,291,53.7
8456,362439,292,53.6
8456,362439,293,53.5
8456,362439,294,53.6
8456,362439,295,53.7
8456,362439,296,53.5
8456,362439,297,53.3
8456,362439,298,53.2
8456,362439,299,53.4
8456,362439,300,53.4
8456,362439,301,53.2
8456,362439,302,53.3
8456,362439,303,53.5
8456,362439,304,53.5
8456,362439,305,53.3
8456,362439,306,53.3
8456,362439,307,53.4
8456,362439,308,53.6
8456,362439,309,53.5
8456,362439,310,53.3
8456,362439,311,53.5
8456,362439,312,53.4
8456,362439,313,53.4
8456,362439,314,53.4
8456,362439,315,53.3
8456,362439,316,53.2
8456,362439,317,52.8
8456,362439,318,53.9
8456,362439,319,54.0
8456,362439,320,54.1
8456,362439,321,54.3
8456,362439,322,54.1
8456,362439,323,54.1
8456,362439,324,53.8
8456,362439,325,53.9
8456,362439,326,54.1
8456,362439,327,54.2
8456,362439,328,54.1
8456,362439,329,53.9
8456,362439,330,54.0
8456,362439,331,54.0
8456,362439,332,53.8
8456,362439,333,53.7
8456,362439,334,53.8
8456,362439,335,54.0
8456,362439,336,54.0
8456,362439,337,53.9
8456,362439,338,53.6
8456,362439,339,53.7
8456,362439,340,53.4
8456,362439,341,54.5
8456,362439,342,54.1
8456,362439,343,53.9
8456,362439,344,53.8
8456,362439,345,53.8
8456,362439,346,53.8
8456,362439,347,53.8
